ID_TEST,orig_test_class,mbbox_test_class_pred,counter_class_desired,ID_COUNTER,bbbox_counter_class_pred,mbbox_counter_class_pred,mmbox_counter_class_prob,counter_distance
479,1,1,All,2286,0,2,0.4885,119.1667
480,2,0,All,2287,1,3,0.9991,38.4167
480,2,0,All,2288,1,3,0.9949,42.5
480,2,0,All,2289,1,0,0.392,78.5147
480,2,0,All,2290,1,0,0.4962,184.8517
480,2,0,All,2291,1,2,0.4608,54.4477
480,2,0,All,2292,1,2,0.4506,45.5976
481,2,2,All,2293,1,2,0.6447,125.0
481,2,2,All,2294,1,1,0.4861,21.1667
481,2,2,All,2295,1,3,0.9997,43.3333
481,2,2,All,2296,1,3,0.9842,178.3185
482,1,2,All,2297,1,1,0.404,98.3333
482,1,2,All,2298,1,2,0.4071,15.1667
482,1,2,All,2299,1,3,0.9998,43.3333
482,1,2,All,2300,1,3,0.9158,165.2916
482,1,2,All,2301,1,2,0.3928,0.1664
483,2,2,All,2302,1,1,0.4178,23.1667
483,2,2,All,2303,1,3,0.9998,40.8333
483,2,2,All,2304,1,3,0.6649,110.3946
483,2,2,All,2305,1,3,0.884,188.6506
484,0,0,All,2306,1,3,0.9992,34.5833
484,0,0,All,2307,1,3,0.996,25.8333
484,0,0,All,2308,1,1,0.3436,46.6455
484,0,0,All,2309,1,3,0.5522,147.7238
485,2,2,All,2310,1,0,0.4555,22.8333
485,2,2,All,2311,1,3,0.9867,32.5
485,2,2,All,2312,1,3,0.9384,125.4762
485,2,2,All,2313,1,3,0.8099,160.647
486,0,0,All,2314,1,3,0.9987,29.0
486,0,0,All,2315,1,3,0.9993,41.6667
486,0,0,All,2316,1,0,0.293,74.7949
486,0,0,All,2317,1,2,0.5009,194.5151
486,0,0,All,2318,1,2,0.2846,52.8609
487,2,1,All,2319,1,1,0.5574,55.8333
487,2,1,All,2320,1,3,0.9868,25.0
487,2,1,All,2321,1,3,0.9111,30.413
487,2,1,All,2322,1,3,0.9992,96.459
487,2,1,All,2323,1,3,0.9987,146.4194
487,2,1,All,2324,1,1,0.3839,159.9067
487,2,1,All,2325,1,1,0.5915,1.4461
487,2,1,All,2326,1,1,0.5846,0.9264
488,1,1,All,2327,1,0,0.9275,166.1667
488,1,1,All,2328,1,3,0.9977,43.3333
488,1,1,All,2329,1,1,0.4996,197.4877
488,1,1,All,2330,1,2,0.5879,194.8081
488,1,1,All,2331,1,2,0.7354,204.1335
489,0,0,All,2332,1,3,0.9979,33.6667
489,0,0,All,2333,1,3,0.9973,30.8333
489,0,0,All,2334,1,2,0.4225,157.5317
490,0,0,All,2335,1,3,0.9998,40.0833
490,0,0,All,2336,1,3,0.9972,47.5
490,0,0,All,2337,1,0,0.4565,166.2878
491,2,2,All,2338,1,3,0.9799,7.5
491,2,2,All,2339,1,3,0.9986,42.9345
491,2,2,All,2340,1,3,0.9966,44.2099
491,2,2,All,2341,1,3,0.9963,71.3349
491,2,2,All,2342,1,3,0.9973,104.8567
491,2,2,All,2343,1,3,0.9979,94.8672
492,2,1,All,2344,1,3,1.0,44.1667
492,2,1,All,2345,1,3,0.9991,42.206
492,2,1,All,2346,1,2,0.5128,48.6573
492,2,1,All,2347,1,3,0.9983,210.0015
492,2,1,All,2348,1,3,0.9991,129.392
492,2,1,All,2349,1,2,0.7319,211.1241
492,2,1,All,2350,1,2,0.8645,220.4623
493,2,2,All,2351,1,3,0.9992,29.1667
493,2,2,All,2352,1,3,0.9981,52.0697
493,2,2,All,2353,1,3,0.9982,108.4237
493,2,2,All,2354,1,3,0.8732,107.3827
493,2,2,All,2355,1,3,0.9943,172.6413
493,2,2,All,2356,1,3,0.9955,34.6367
493,2,2,All,2357,1,3,0.9965,79.264
493,2,2,All,2358,1,3,0.9477,171.9894
494,3,3,All,2359,1,0,0.4069,181.0594
495,1,1,All,2360,0,1,0.6784,31.6667
495,1,1,All,2361,0,1,0.725,24.9167
495,1,1,All,2362,0,1,0.6613,24.1667
495,1,1,All,2363,0,1,0.6663,54.1667
495,1,1,All,2364,0,1,0.6443,0.0
496,0,0,All,2365,1,3,0.9993,38.75
496,0,0,All,2366,1,3,0.9977,32.5
496,0,0,All,2367,1,0,0.2982,54.5553
496,0,0,All,2368,1,3,0.643,161.7479
497,0,0,All,2369,1,3,0.9984,31.8333
497,0,0,All,2370,1,3,0.9998,43.3333
497,0,0,All,2371,1,0,0.6393,60.7642
497,0,0,All,2372,1,0,0.5006,55.2135
498,2,2,All,2373,1,3,0.9953,14.1667
498,2,2,All,2374,1,3,0.9997,32.9617
498,2,2,All,2375,1,3,0.9994,92.4165
498,2,2,All,2376,1,3,0.9997,127.1039
498,2,2,All,2377,1,3,0.9996,65.1055
498,2,2,All,2378,1,3,0.9994,35.4879
498,2,2,All,2379,1,2,0.7653,155.7954
499,2,2,All,2380,1,3,0.9995,31.6667
499,2,2,All,2381,1,3,0.9979,44.8593
499,2,2,All,2382,1,3,0.9972,113.8455
499,2,2,All,2383,1,3,0.992,192.9442
499,2,2,All,2384,1,3,0.995,74.2208
499,2,2,All,2385,1,3,0.9954,27.3379
499,2,2,All,2386,1,3,0.8824,114.9435
499,2,2,All,2387,1,3,0.8412,194.3685
500,2,2,All,2388,1,3,0.9995,40.8333
500,2,2,All,2389,1,3,0.999,39.9529
500,2,2,All,2390,1,3,0.9982,119.8433
500,2,2,All,2391,1,3,0.9922,165.0271
500,2,2,All,2392,1,3,0.9975,66.8014
500,2,2,All,2393,1,3,0.9979,27.6408
500,2,2,All,2394,1,3,0.8597,120.986
500,2,2,All,2395,1,3,0.8071,165.8588
501,2,2,All,2396,1,3,0.9998,41.6667
501,2,2,All,2397,1,3,0.9985,38.6724
501,2,2,All,2398,1,3,0.9981,102.5367
501,2,2,All,2399,1,3,0.9921,161.5976
501,2,2,All,2400,1,3,0.9983,70.4146
501,2,2,All,2401,1,3,0.9981,28.8926
501,2,2,All,2402,1,3,0.9911,103.159
501,2,2,All,2403,1,3,0.9857,161.9931
502,1,1,All,2404,1,3,0.9882,18.3333
502,1,1,All,2405,1,2,0.5061,133.0544
502,1,1,All,2406,1,3,0.9993,122.7595
502,1,1,All,2407,1,3,0.9996,39.107
502,1,1,All,2408,1,3,0.9986,106.7859
502,1,1,All,2409,1,1,0.4583,11.8177
502,1,1,All,2410,1,3,0.4672,121.6349
503,3,3,All,2411,1,1,0.8426,52.7392
503,3,3,All,2412,1,1,0.7754,79.1667
503,3,3,All,2413,1,0,0.4212,124.1738
503,3,3,All,2414,1,2,0.5032,103.0824
503,3,3,All,2415,1,2,0.5614,119.7295
503,3,3,All,2416,1,1,0.4196,157.5643
504,1,3,All,2417,1,1,0.5174,10.6784
504,1,3,All,2418,1,3,0.6209,116.6667
504,1,3,All,2419,1,1,0.5376,66.7604
505,1,2,All,2420,1,0,0.4546,19.5
505,1,2,All,2421,1,3,1.0,46.6667
505,1,2,All,2422,1,3,0.914,202.8807
505,1,2,All,2423,1,1,0.567,115.3083
506,1,0,All,2424,1,3,0.9995,32.9167
506,1,0,All,2425,1,3,0.9764,30.0
507,1,0,All,2426,1,3,0.9976,35.4167
507,1,0,All,2427,1,3,0.9998,47.5
507,1,0,All,2428,1,0,0.5785,57.9241
507,1,0,All,2429,1,0,0.6234,216.5721
507,1,0,All,2430,1,0,0.5285,59.1108
508,1,1,All,2431,1,3,0.9991,37.5
508,1,1,All,2432,1,2,0.8077,175.8333
508,1,1,All,2433,1,2,0.6213,50.1044
508,1,1,All,2434,1,3,0.4259,84.5046
508,1,1,All,2435,1,2,0.5553,71.1175
508,1,1,All,2436,1,3,0.9989,56.4389
508,1,1,All,2437,1,3,0.9965,113.1273
508,1,1,All,2438,1,1,0.4473,121.3564
509,1,0,All,2439,1,3,0.9983,35.8333
509,1,0,All,2440,1,3,0.9952,35.0
509,1,0,All,2441,1,1,0.3173,47.4368
509,1,0,All,2442,1,1,0.6497,118.607
510,1,0,All,2443,1,3,0.9959,33.1667
510,1,0,All,2444,1,3,0.9998,40.8333
510,1,0,All,2445,1,0,0.4879,39.1667
510,1,0,All,2446,1,1,0.5062,77.5179
510,1,0,All,2447,1,1,0.6091,50.9371
510,1,0,All,2448,1,1,0.5227,61.7173
511,3,3,All,2449,1,2,0.6175,28.6281
511,3,3,All,2450,1,2,0.6671,110.0104
511,3,3,All,2451,1,2,0.5264,39.2015
512,0,0,All,2452,1,3,0.9969,31.5833
512,0,0,All,2453,1,3,0.9976,38.3333
512,0,0,All,2454,1,2,0.6074,179.2771
513,3,3,All,2455,1,1,0.8708,57.6907
513,3,3,All,2456,1,1,0.6527,49.1475
513,3,3,All,2457,1,1,0.6399,148.6061
513,3,3,All,2458,1,1,0.5155,146.1583
513,3,3,All,2459,1,2,0.6012,5.7707
513,3,3,All,2460,1,0,0.7209,203.2255
514,1,2,All,2461,1,3,0.9999,48.3333
514,1,2,All,2462,1,3,0.9955,105.7892
514,1,2,All,2463,1,0,0.4931,122.2759
514,1,2,All,2464,1,1,0.4581,104.9207
514,1,2,All,2465,1,3,0.9969,35.0295
514,1,2,All,2466,1,3,0.5167,185.6128
514,1,2,All,2467,1,3,0.9922,186.1051
514,1,2,All,2468,1,3,0.996,72.45
514,1,2,All,2469,1,3,0.9988,54.9464
515,3,3,All,2470,1,0,0.3884,118.7889
515,3,3,All,2471,1,0,0.612,30.5564
516,2,2,All,2472,1,0,0.7843,18.75
516,2,2,All,2473,1,3,0.9975,33.3333
516,2,2,All,2474,1,2,0.5665,140.0645
517,0,0,All,2475,1,3,0.9996,38.0833
517,0,0,All,2476,1,3,0.9966,36.6667
517,0,0,All,2477,1,0,0.4126,164.0207
517,0,0,All,2478,1,0,0.5945,58.4639
518,0,0,All,2479,1,3,0.9995,36.25
518,0,0,All,2480,1,3,0.9987,44.1667
518,0,0,All,2481,1,1,0.7348,101.6139
518,0,0,All,2482,1,0,0.6099,166.6021
518,0,0,All,2483,1,1,0.3866,47.1961
519,2,1,All,2484,1,1,0.7144,82.5
519,2,1,All,2485,1,3,0.9967,33.3333
519,2,1,All,2486,1,0,0.5145,164.5215
519,2,1,All,2487,1,2,0.4654,166.2669
519,2,1,All,2488,1,3,0.999,47.2354
519,2,1,All,2489,1,3,0.9984,124.5219
519,2,1,All,2490,1,3,0.9935,168.5399
519,2,1,All,2491,1,3,0.4086,174.8227
520,2,3,All,2492,1,2,0.6175,28.25
520,2,3,All,2493,1,1,0.4833,100.5231
520,2,3,All,2494,1,3,0.4563,105.4916
520,2,3,All,2495,1,0,0.5867,151.8497
520,2,3,All,2496,1,3,0.5694,4.2372
521,1,1,All,2497,1,3,0.9996,46.6667
521,1,1,All,2498,1,3,0.9992,42.5327
521,1,1,All,2499,1,3,0.9987,103.5376
521,1,1,All,2500,1,3,0.9946,185.2866
521,1,1,All,2501,1,2,0.5048,124.6332
521,1,1,All,2502,1,2,0.6323,196.485
521,1,1,All,2503,1,1,0.5661,10.2136
521,1,1,All,2504,1,2,0.8931,197.8498
521,1,1,All,2505,1,2,0.9018,186.6766
522,0,0,All,2506,1,3,0.9993,36.0
522,0,0,All,2507,1,3,0.989,36.6667
522,0,0,All,2508,1,1,0.4087,110.5824
522,0,0,All,2509,1,0,0.335,50.8606
523,3,3,All,2510,1,2,0.6088,40.1474
523,3,3,All,2511,1,2,0.7092,99.7009
523,3,3,All,2512,1,2,0.5363,28.687
524,1,1,All,2513,0,1,0.5755,78.3333
524,1,1,All,2514,0,0,0.956,39.6836
524,1,1,All,2515,0,1,0.7174,45.2531
524,1,1,All,2516,0,0,0.8808,88.1214
524,1,1,All,2517,0,0,0.4566,11.0806
525,2,2,All,2518,1,3,0.9995,28.3333
525,2,2,All,2519,1,3,0.9994,41.4421
525,2,2,All,2520,1,3,0.9984,109.8691
525,2,2,All,2521,1,3,0.9953,173.6747
525,2,2,All,2522,1,3,0.9973,70.9047
525,2,2,All,2523,1,3,0.997,29.0432
525,2,2,All,2524,1,3,0.8744,111.0801
525,2,2,All,2525,1,3,0.9,174.4432
525,2,2,All,2526,1,2,0.4656,138.3358
526,1,1,All,2527,1,3,0.9987,28.3333
526,1,1,All,2528,1,1,0.5337,160.3727
526,1,1,All,2529,1,0,0.4902,140.0981
526,1,1,All,2530,1,3,0.9998,117.1234
526,1,1,All,2531,1,3,0.9999,42.2061
526,1,1,All,2532,1,3,0.9996,142.7745
526,1,1,All,2533,1,3,0.7629,149.6102
526,1,1,All,2534,1,3,0.6684,154.6497
527,3,3,All,2535,1,0,0.5204,114.659
527,3,3,All,2536,1,0,0.8793,53.5533
528,2,3,All,2537,0,3,0.8301,19.8333
528,2,3,All,2538,0,3,0.9994,54.8711
528,2,3,All,2539,0,3,0.8806,51.9643
528,2,3,All,2540,0,3,0.6073,128.7365
528,2,3,All,2541,0,3,0.9933,41.039
528,2,3,All,2542,0,3,0.9964,16.2908
528,2,3,All,2543,0,3,0.9994,61.4826
528,2,3,All,2544,0,2,0.7115,123.1027
528,2,3,All,2545,0,3,0.9856,39.8347
528,2,3,All,2546,0,3,0.9949,49.5325
528,2,3,All,2547,0,2,0.7006,131.6904
528,2,3,All,2548,0,3,0.9775,123.8082
529,1,1,All,2549,1,1,0.613,76.6667
529,1,1,All,2550,1,3,0.9901,25.8333
529,1,1,All,2551,1,0,0.4614,36.2611
529,1,1,All,2552,1,2,0.5843,43.0197
529,1,1,All,2553,1,3,0.9691,37.0672
529,1,1,All,2554,1,3,0.962,136.588
529,1,1,All,2555,1,3,0.9284,161.7698
529,1,1,All,2556,1,1,0.5387,3.6484
530,1,1,All,2557,1,1,0.4676,16.6667
530,1,1,All,2558,1,3,0.9991,40.8333
530,1,1,All,2559,1,2,0.7205,174.1667
530,1,1,All,2560,1,3,0.9467,51.4951
530,1,1,All,2561,1,3,0.9987,127.0717
531,2,2,All,2562,1,1,0.372,113.3333
531,2,2,All,2563,1,2,0.5973,16.3333
531,2,2,All,2564,1,3,0.9999,37.5
531,2,2,All,2565,1,3,0.6736,201.4854
532,2,2,All,2566,1,0,0.9096,22.8333
532,2,2,All,2567,1,3,0.9626,40.0
532,2,2,All,2568,1,3,0.7035,179.1835
533,3,3,All,2569,1,1,0.7847,35.44
533,3,3,All,2570,1,3,0.5385,22.3217
533,3,3,All,2571,1,1,0.7921,85.7969
533,3,3,All,2572,1,3,0.5683,52.0805
533,3,3,All,2573,1,1,0.7781,42.5798
533,3,3,All,2574,1,1,0.7494,47.3348
534,3,3,All,2575,1,0,0.6796,62.6553
534,3,3,All,2576,1,2,0.6868,148.1691
534,3,3,All,2577,1,2,0.591,185.4031
534,3,3,All,2578,1,1,0.4806,188.3749
534,3,3,All,2579,1,0,0.5727,135.6044
534,3,3,All,2580,1,0,0.4408,135.3419
534,3,3,All,2581,1,2,0.6635,127.3978
535,0,0,All,2582,1,3,0.9992,33.5
535,0,0,All,2583,1,3,0.9955,48.3333
535,0,0,All,2584,1,3,0.5249,159.0468
536,3,0,All,2585,1,3,0.9942,32.4167
536,3,0,All,2586,1,3,0.9745,53.3333
537,1,0,All,2587,1,3,0.9969,32.5
537,1,0,All,2588,1,3,0.9998,43.3333
537,1,0,All,2589,1,0,0.5702,80.1216
537,1,0,All,2590,1,0,0.5434,196.2425
537,1,0,All,2591,1,0,0.5123,66.4948
538,3,3,All,2592,1,2,0.4773,42.3006
538,3,3,All,2593,1,1,0.3602,113.3585
539,0,0,All,2594,1,3,0.9951,36.0
539,0,0,All,2595,1,3,0.9988,48.3333
539,0,0,All,2596,1,2,0.5864,68.4016
539,0,0,All,2597,1,2,0.7185,47.7365
539,0,0,All,2598,1,2,0.6725,57.0419
540,2,2,All,2599,1,3,0.9999,35.0
540,2,2,All,2600,1,3,0.998,104.1523
540,2,2,All,2601,1,3,0.6851,106.5721
540,2,2,All,2602,1,3,0.9976,52.0129
540,2,2,All,2603,1,3,0.9965,171.1657
540,2,2,All,2604,1,3,0.9967,27.5119
540,2,2,All,2605,1,3,0.9989,44.1193
540,2,2,All,2606,1,3,0.7124,173.8913
540,2,2,All,2607,1,3,0.8413,181.4524
541,0,0,All,2608,1,3,0.9999,39.4167
541,0,0,All,2609,1,3,0.9991,36.6667
541,0,0,All,2610,1,3,0.3712,55.242
541,0,0,All,2611,1,3,0.4456,158.2969
542,3,3,All,2612,1,0,0.4848,67.4588
542,3,3,All,2613,1,0,0.5817,96.699
542,3,3,All,2614,1,0,0.601,129.6349
542,3,3,All,2615,1,0,0.8507,193.4375
543,1,1,All,2616,1,3,0.9999,44.1667
543,1,1,All,2617,1,2,0.6496,186.6667
543,1,1,All,2618,1,3,0.9985,102.6948
543,1,1,All,2619,1,3,0.9986,50.7868
544,2,2,All,2620,1,3,0.9996,42.5
544,2,2,All,2621,1,3,0.9988,42.0916
544,2,2,All,2622,1,3,0.9986,102.9774
544,2,2,All,2623,1,3,0.9962,203.1595
544,2,2,All,2624,1,3,0.9972,66.3861
544,2,2,All,2625,1,3,0.9971,26.6027
544,2,2,All,2626,1,3,0.9485,105.3305
544,2,2,All,2627,1,3,0.9819,204.3623
545,0,0,All,2628,1,3,0.9983,36.0833
545,0,0,All,2629,1,3,0.9746,15.0
546,1,0,All,2630,1,3,0.9989,35.0
546,1,0,All,2631,1,3,0.9911,29.1667
546,1,0,All,2632,1,3,0.4259,65.2748
546,1,0,All,2633,1,2,0.5275,158.569
547,1,1,All,2634,1,1,0.6232,80.0
547,1,1,All,2635,1,1,0.619,130.0
547,1,1,All,2636,1,0,0.8131,166.0833
547,1,1,All,2637,1,3,0.9979,51.6667
547,1,1,All,2638,1,3,0.5569,239.5727
548,1,1,All,2639,1,0,0.741,165.25
548,1,1,All,2640,1,3,0.9983,34.1667
548,1,1,All,2641,1,2,0.7435,153.9526
548,1,1,All,2642,1,2,0.6145,153.0449
548,1,1,All,2643,1,2,0.6371,141.6485
549,0,0,All,2644,1,3,0.9975,31.5
549,0,0,All,2645,1,3,0.9996,45.8333
549,0,0,All,2646,1,0,0.5023,74.4761
549,0,0,All,2647,1,0,0.4318,204.3367
549,0,0,All,2648,1,2,0.3587,65.3104
550,2,2,All,2649,1,1,0.5673,22.0833
550,2,2,All,2650,1,3,0.9997,38.3333
550,2,2,All,2651,1,3,0.9819,122.9156
550,2,2,All,2652,1,3,0.9882,194.2147
551,0,0,All,2653,1,3,0.9988,34.4167
551,0,0,All,2654,1,3,0.9996,42.5
551,0,0,All,2655,1,0,0.751,104.064
551,0,0,All,2656,1,2,0.5469,204.7444
552,0,0,All,2657,1,3,0.9963,33.5
552,0,0,All,2658,1,3,0.9977,45.0
553,3,3,All,2659,1,0,0.7519,60.6221
553,3,3,All,2660,1,2,0.6967,9.3734
553,3,3,All,2661,1,2,0.6527,103.0758
554,2,0,All,2662,1,3,0.9861,34.3333
554,2,0,All,2663,1,3,0.9834,34.1667
554,2,0,All,2664,1,2,0.5923,175.7089
555,3,3,All,2665,1,2,0.7617,208.9125
555,3,3,All,2666,1,0,0.8225,82.5275
555,3,3,All,2667,1,0,0.7573,85.924
555,3,3,All,2668,1,0,0.832,233.7603
555,3,3,All,2669,1,1,0.4508,138.9356
556,0,0,All,2670,1,3,0.9973,33.0833
556,0,0,All,2671,1,3,0.9954,45.8333
556,0,0,All,2672,1,2,0.6581,41.7253
556,0,0,All,2673,1,2,0.4829,71.1758
557,1,1,All,2674,1,3,0.9826,18.3333
557,1,1,All,2675,1,2,0.4969,135.5339
557,1,1,All,2676,1,2,0.4336,146.8654
557,1,1,All,2677,1,3,0.999,133.8606
557,1,1,All,2678,1,2,0.5244,132.4295
557,1,1,All,2679,1,1,0.4202,176.0526
557,1,1,All,2680,1,0,0.6556,164.203
557,1,1,All,2681,1,3,0.9995,41.5907
557,1,1,All,2682,1,3,0.9989,128.2031
558,2,2,All,2683,1,3,0.9996,36.6667
558,2,2,All,2684,1,3,0.9989,49.0106
558,2,2,All,2685,1,3,0.9962,111.1077
558,2,2,All,2686,1,3,0.9875,162.4459
558,2,2,All,2687,1,3,0.9973,66.2471
558,2,2,All,2688,1,3,0.9956,31.9568
558,2,2,All,2689,1,3,0.5716,111.0867
558,2,2,All,2690,1,3,0.8531,162.4315
559,0,1,All,2691,1,1,0.4394,13.1667
559,0,1,All,2692,1,1,0.5561,69.1667
559,0,1,All,2693,1,3,0.9964,38.3333
559,0,1,All,2694,1,2,0.8045,160.8333
559,0,1,All,2695,1,3,0.9988,36.2846
559,0,1,All,2696,1,3,0.9971,106.0715
560,1,2,All,2697,1,1,0.486,109.1667
560,1,2,All,2698,1,3,0.9994,38.3333
560,1,2,All,2699,1,3,0.9993,46.1433
560,1,2,All,2700,1,3,0.9963,160.5219
560,1,2,All,2701,1,3,0.9988,80.3028
560,1,2,All,2702,1,3,0.9985,30.2556
560,1,2,All,2703,1,3,0.8995,160.8779
561,1,1,All,2704,1,1,0.5306,109.1667
561,1,1,All,2705,1,3,0.998,28.3333
561,1,1,All,2706,1,3,0.6088,150.0
561,1,1,All,2707,1,3,0.9999,35.2289
561,1,1,All,2708,1,1,0.6363,17.3155
562,1,1,All,2709,1,1,0.4475,163.5
562,1,1,All,2710,1,3,0.9998,40.8333
562,1,1,All,2711,1,2,0.6285,185.0
563,3,3,All,2712,1,1,0.4873,23.5
563,3,3,All,2713,1,0,0.4728,143.9978
564,2,3,All,2714,1,2,0.5007,22.6667
564,2,3,All,2715,1,1,0.7686,118.6161
564,2,3,All,2716,1,1,0.7507,82.6052
564,2,3,All,2717,1,1,0.8739,154.8658
564,2,3,All,2718,1,1,0.6477,8.6478
565,1,1,All,2719,0,1,0.3782,23.0
565,1,1,All,2720,0,1,0.3834,17.5
565,1,1,All,2721,0,1,0.547,70.3472
565,1,1,All,2722,0,1,0.5128,0.7859
566,2,1,All,2723,1,2,0.7584,42.9167
566,2,1,All,2724,1,3,0.999,45.0
566,2,1,All,2725,1,2,0.7895,186.6667
566,2,1,All,2726,1,3,0.9956,118.0702
566,2,1,All,2727,1,0,0.7186,154.4851
567,3,3,All,2728,1,1,0.8806,54.9619
567,3,3,All,2729,1,0,0.5883,32.8468
567,3,3,All,2730,1,0,0.4973,137.7713
567,3,3,All,2731,1,3,0.3292,177.0305
568,3,3,All,2732,1,2,0.7464,119.9105
569,3,3,All,2733,1,2,0.501,49.5991
569,3,3,All,2734,1,2,0.6733,53.8169
569,3,3,All,2735,1,0,0.6686,146.1838
569,3,3,All,2736,1,1,0.7222,130.6764
570,0,0,All,2737,1,3,0.9974,32.3333
570,0,0,All,2738,1,3,0.9996,45.8333
570,0,0,All,2739,1,0,0.6176,198.1301
571,3,3,All,2740,1,2,0.5092,105.4666
571,3,3,All,2741,1,2,0.4394,34.7733
572,1,2,All,2742,1,1,0.6723,15.5
572,1,2,All,2743,1,1,0.3499,115.0
572,1,2,All,2744,1,0,0.5524,24.6667
572,1,2,All,2745,1,3,0.999,44.1667
572,1,2,All,2746,1,3,0.9942,181.9436
572,1,2,All,2747,1,3,0.9982,72.3034
573,1,1,All,2748,1,3,0.9968,25.0
573,1,1,All,2749,1,2,0.7921,152.5
573,1,1,All,2750,1,3,0.9998,40.8511
573,1,1,All,2751,1,2,0.5,59.5533
573,1,1,All,2752,1,1,0.4251,35.179
573,1,1,All,2753,1,3,0.9997,113.1033
574,0,0,All,2754,1,3,0.9958,34.8333
574,0,0,All,2755,1,3,0.9995,48.3333
574,0,0,All,2756,1,0,0.5652,53.7381
574,0,0,All,2757,1,0,0.6916,228.2329
574,0,0,All,2758,1,0,0.3984,56.2942
574,0,0,All,2759,1,2,0.4205,81.6642
575,2,3,All,2760,1,2,0.4944,31.2348
575,2,3,All,2761,1,0,0.6238,113.0021
575,2,3,All,2762,1,2,0.6066,7.7151
575,2,3,All,2763,1,1,0.3942,126.3686
576,0,0,All,2764,1,3,0.9989,32.5833
576,0,0,All,2765,1,3,0.9997,41.6667
576,0,0,All,2766,1,3,0.8627,69.7277
576,0,0,All,2767,1,3,0.678,209.7038
576,0,0,All,2768,1,3,0.8639,62.4122
576,0,0,All,2769,1,3,0.7242,87.4214
577,0,0,All,2770,1,0,0.666,111.6667
577,0,0,All,2771,1,3,0.9994,32.5
577,0,0,All,2772,1,3,0.9924,39.1667
577,0,0,All,2773,1,1,0.5381,44.99
577,0,0,All,2774,1,0,0.5517,0.0953
578,2,2,All,2775,1,2,0.5,117.5
578,2,2,All,2776,1,1,0.6662,26.5
578,2,2,All,2777,1,3,0.9996,39.1667
578,2,2,All,2778,1,3,0.9984,69.0951
578,2,2,All,2779,1,3,0.9943,167.9177
578,2,2,All,2780,1,3,0.9971,33.0509
578,2,2,All,2781,1,3,0.5339,168.1222
579,3,3,All,2782,1,1,0.3968,152.3994
580,2,2,All,2783,1,1,0.4399,19.3333
580,2,2,All,2784,1,3,0.9982,28.3333
580,2,2,All,2785,1,2,0.7055,157.4118
581,1,0,All,2786,1,0,0.6417,109.1667
581,1,0,All,2787,1,3,0.9995,32.0833
581,1,0,All,2788,1,3,0.996,40.8333
581,1,0,All,2789,1,1,0.5535,35.4734
582,0,0,All,2790,1,3,0.9905,31.75
582,0,0,All,2791,1,3,0.9912,44.1667
582,0,0,All,2792,1,0,0.8047,50.4601
582,0,0,All,2793,1,0,0.4565,179.6157
583,3,3,All,2794,1,2,0.3142,45.7549
583,3,3,All,2795,1,1,0.4941,114.2183
583,3,3,All,2796,1,0,0.6427,115.8522
583,3,3,All,2797,1,2,0.6883,131.3811
583,3,3,All,2798,1,2,0.8054,90.8522
584,3,3,All,2799,1,2,0.4968,34.3722
584,3,3,All,2800,1,2,0.725,116.2613
585,2,2,All,2801,1,2,0.3819,37.0
585,2,2,All,2802,1,1,0.8802,18.3333
585,2,2,All,2803,1,3,0.9951,12.5
586,2,2,All,2804,1,3,0.5738,23.3333
586,2,2,All,2805,1,3,0.5953,119.254
586,2,2,All,2806,1,2,0.5248,19.8333
586,2,2,All,2807,1,3,0.9996,41.6667
586,2,2,All,2808,1,2,0.5657,0.0
586,2,2,All,2809,1,3,0.9978,23.902
586,2,2,All,2810,1,3,0.9953,58.97
586,2,2,All,2811,1,3,0.9983,169.3925
587,2,1,All,2812,1,3,0.9986,26.6667
587,2,1,All,2813,1,2,0.7305,121.6667
587,2,1,All,2814,1,3,0.9996,40.203
587,2,1,All,2815,1,3,0.9996,127.2204
587,2,1,All,2816,1,1,0.3658,136.2651
588,3,3,All,2817,1,0,0.867,86.6875
588,3,3,All,2818,1,0,0.6617,153.5261
588,3,3,All,2819,1,0,0.4134,139.2416
589,1,3,All,2820,1,0,0.4803,28.1667
589,1,3,All,2821,1,1,0.5734,125.8478
590,0,0,All,2822,1,3,0.9946,38.9167
590,0,0,All,2823,1,3,0.9991,54.1667
590,0,0,All,2824,1,0,0.6536,196.1952
591,2,2,All,2825,1,2,0.6913,100.0
591,2,2,All,2826,1,3,0.9963,20.0
591,2,2,All,2827,1,3,0.9998,40.4696
591,2,2,All,2828,1,3,0.9997,141.1934
591,2,2,All,2829,1,3,0.9993,67.3055
591,2,2,All,2830,1,3,0.9994,37.5879
591,2,2,All,2831,1,3,0.7729,139.5219
592,0,0,All,2832,1,3,0.9975,35.4167
592,0,0,All,2833,1,3,0.999,38.3333
592,0,0,All,2834,1,2,0.3136,212.3285
593,1,1,All,2835,1,3,0.9873,27.5
593,1,1,All,2836,1,3,0.9718,133.0696
593,1,1,All,2837,1,1,0.6547,146.4795
593,1,1,All,2838,1,1,0.7071,131.0325
593,1,1,All,2839,1,3,0.9615,141.2219
593,1,1,All,2840,1,3,0.9894,43.1086
594,1,0,All,2841,1,3,0.9967,30.75
594,1,0,All,2842,1,3,0.9997,50.8333
594,1,0,All,2843,1,0,0.4348,211.8101
595,1,1,All,2844,1,0,0.6366,166.4167
595,1,1,All,2845,1,3,0.9999,50.0
596,2,1,All,2846,1,1,0.6228,70.8333
