ID_TEST,orig_test_class,mbbox_test_class_pred,counter_class_desired,ID_COUNTER,bbbox_counter_class_pred,mbbox_counter_class_pred,mmbox_counter_class_prob,counter_distance
576,0,0,All,2270,1,3,0.9995,57.8552
576,0,0,All,2271,1,3,0.9996,84.2285
577,0,0,All,2272,1,3,0.9994,17.0
577,0,0,All,2273,1,1,0.413,36.1287
577,0,0,All,2274,1,3,0.9965,49.7999
577,0,0,All,2275,1,3,0.9899,45.6816
577,0,0,All,2276,1,3,0.9922,66.343
578,2,2,All,2277,0,2,0.671,10.5833
578,2,2,All,2278,0,2,0.5932,28.3333
578,2,2,All,2279,0,2,0.5584,45.0
578,2,2,All,2280,0,2,0.3934,10.4331
578,2,2,All,2281,0,0,0.376,15.2176
578,2,2,All,2282,0,2,0.9184,165.0
579,3,3,All,,,,,
580,2,2,All,2283,1,3,0.9982,28.3333
580,2,2,All,2284,1,3,0.9994,21.6707
580,2,2,All,2285,1,3,0.9993,23.9249
580,2,2,All,2286,1,3,0.9994,37.456
580,2,2,All,2287,1,3,0.9995,153.4539
581,1,0,All,2288,0,0,0.5806,45.8333
581,1,0,All,2289,0,0,0.9081,138.75
581,1,0,All,2290,0,0,0.6207,84.1667
581,1,0,All,2291,0,0,0.5472,52.8697
581,1,0,All,2292,0,1,0.5856,34.8669
581,1,0,All,2293,0,0,0.712,48.319
582,0,0,All,2294,1,3,0.9905,16.25
582,0,0,All,2295,1,3,0.9914,54.8799
582,0,0,All,2296,1,3,0.9872,49.2302
582,0,0,All,2297,1,3,0.9914,47.4064
583,3,3,All,,,,,
584,3,3,All,2298,1,2,0.7984,69.0413
585,2,2,All,2299,1,1,0.8802,18.3333
585,2,2,All,2300,1,3,0.9951,12.5
585,2,2,All,2301,1,2,0.6084,0.0
586,2,2,All,2302,1,3,0.9977,15.5833
586,2,2,All,2303,1,3,0.9996,41.6667
586,2,2,All,2304,1,3,0.9983,45.5159
586,2,2,All,2305,1,3,0.9938,167.8608
586,2,2,All,2306,1,3,0.9978,38.1215
587,2,1,All,2307,1,3,0.9997,19.25
587,2,1,All,2308,1,3,0.9998,33.8913
587,2,1,All,2309,1,3,0.999,67.9512
587,2,1,All,2310,1,2,0.5436,13.864
587,2,1,All,2311,1,2,0.5862,17.9041
588,3,3,All,,,,,
589,1,3,All,2312,1,1,0.4502,5.771
589,1,3,All,2313,1,3,0.5167,30.8333
589,1,3,All,2314,1,1,0.355,27.7964
589,1,3,All,2315,1,0,0.5166,48.1783
590,0,0,All,2316,1,3,0.9946,23.4167
590,0,0,All,2317,1,3,0.999,54.3857
590,0,0,All,2318,1,3,0.9977,69.5721
590,0,0,All,2319,1,3,0.9986,87.8643
591,2,2,All,2320,1,2,0.6405,14.0
591,2,2,All,2321,1,3,0.9963,20.0
591,2,2,All,2322,1,3,0.9998,33.387
591,2,2,All,2323,1,3,0.9997,139.3287
591,2,2,All,2324,1,3,0.9993,34.258
592,0,0,All,2325,1,3,0.9975,19.9167
592,0,0,All,2326,1,3,0.9991,39.0569
592,0,0,All,2327,1,3,0.9989,70.1833
592,0,0,All,2328,1,3,0.9976,47.1993
593,1,1,All,2329,0,1,0.8306,4.7516
593,1,1,All,2330,0,1,0.7558,36.6667
593,1,1,All,2331,0,1,0.733,23.9167
593,1,1,All,2332,0,1,0.6056,165.75
593,1,1,All,2333,0,1,0.5375,107.5
594,1,0,All,2334,1,3,0.9967,15.25
594,1,0,All,2335,1,3,0.9993,75.8745
594,1,0,All,2336,1,3,0.9997,75.8745
594,1,0,All,2337,1,3,0.9997,52.2776
595,1,1,All,2338,1,3,0.999,12.6667
595,1,1,All,2339,1,3,0.9996,57.5935
595,1,1,All,2340,1,3,0.9999,128.4631
596,2,1,All,2341,1,3,0.4319,6.5936
596,2,1,All,2342,1,0,0.5432,7.7688
596,2,1,All,2343,1,2,0.5742,4.0625
596,2,1,All,2344,1,1,0.6802,11.0495
596,2,1,All,2345,1,1,0.6172,12.7336
596,2,1,All,2346,1,1,0.6056,0.0
597,0,0,All,2347,1,3,0.9997,20.0
597,0,0,All,2348,1,2,0.3219,56.8988
597,0,0,All,2349,1,3,0.9971,59.3308
597,0,0,All,2350,1,3,0.9993,44.167
597,0,0,All,2351,1,3,0.9985,83.5871
598,2,2,All,2352,1,3,0.9667,10.0
598,2,2,All,2353,1,3,0.9942,27.5284
598,2,2,All,2354,1,3,0.9977,99.0581
598,2,2,All,2355,1,3,0.9941,34.7311
598,2,2,All,2356,1,3,0.998,24.1093
599,2,2,All,2357,1,3,0.9994,34.1667
599,2,2,All,2358,1,3,0.9981,29.3565
599,2,2,All,2359,1,3,0.9993,23.8071
599,2,2,All,2360,1,3,0.9978,30.0463
599,2,2,All,2361,1,3,0.9977,129.4111
600,0,0,All,2362,1,3,0.9986,20.6667
600,0,0,All,2363,1,3,0.9985,43.4613
600,0,0,All,2364,1,3,0.9958,53.0461
600,0,0,All,2365,1,3,0.9985,64.7216
601,0,0,All,2366,1,3,0.9994,18.25
601,0,0,All,2367,1,2,0.581,47.101
601,0,0,All,2368,1,3,0.984,53.033
601,0,0,All,2369,1,3,0.9895,67.2578
601,0,0,All,2370,1,2,0.5204,62.6866
601,0,0,All,2371,1,3,0.9973,47.101
602,3,3,All,,,,,
603,0,0,All,2372,0,0,0.7059,2.2776
603,0,0,All,2373,0,0,0.7764,9.1186
603,0,0,All,2374,0,0,0.6955,3.1683
603,0,0,All,2375,0,0,0.5486,5.4925
603,0,0,All,2376,0,0,0.7443,16.7262
603,0,0,All,2377,0,0,0.7219,48.5057
604,2,2,All,2378,1,3,0.9948,15.3333
604,2,2,All,2379,1,3,0.9999,40.8333
604,2,2,All,2380,1,3,0.9994,42.0175
604,2,2,All,2381,1,3,0.995,188.7367
604,2,2,All,2382,1,3,0.9974,24.931
605,0,0,All,2383,1,3,0.9986,17.75
605,0,0,All,2384,1,3,0.9987,54.4161
605,0,0,All,2385,1,3,0.9994,46.1105
605,0,0,All,2386,1,3,0.9993,61.942
606,3,1,All,2387,0,1,0.6034,34.1667
606,3,1,All,2388,0,1,0.4799,52.5
606,3,1,All,2389,0,1,0.4799,33.6667
606,3,1,All,2390,0,0,0.5593,164.4167
606,3,1,All,2391,0,3,0.4846,100.8333
607,1,1,All,2392,1,3,0.9967,14.25
607,1,1,All,2393,1,3,0.999,53.6851
607,1,1,All,2394,1,3,0.9994,140.1116
607,1,1,All,2395,1,1,0.5194,6.5967
608,0,0,All,2396,1,3,0.999,20.1667
608,0,0,All,2397,1,3,0.9996,60.2887
608,0,0,All,2398,1,3,0.9998,64.2316
608,0,0,All,2399,1,3,0.9999,49.5836
609,1,3,All,2400,0,1,0.5476,20.6667
609,1,3,All,2401,0,1,0.5711,25.8333
609,1,3,All,2402,0,3,0.6296,115.8333
609,1,3,All,2403,0,3,0.6925,33.8333
609,1,3,All,2404,0,1,0.69,16.1667
609,1,3,All,2405,0,1,0.4573,72.5
610,1,1,All,2406,1,3,0.9992,16.75
610,1,1,All,2407,1,3,0.9984,29.5218
610,1,1,All,2408,1,3,0.9974,74.6334
611,2,1,All,2409,0,1,0.5119,24.5669
611,2,1,All,2410,0,1,0.5095,21.3333
611,2,1,All,2411,0,2,0.4078,43.2512
611,2,1,All,2412,0,1,0.433,64.1667
611,2,1,All,2413,0,1,0.6835,68.76
612,1,1,All,2414,0,1,0.4632,2.6601
612,1,1,All,2415,0,1,0.6285,41.6667
612,1,1,All,2416,0,1,0.5414,21.5
612,1,1,All,2417,0,1,0.6006,115.8321
612,1,1,All,2418,0,1,0.593,82.5
613,1,1,All,2419,0,1,0.4665,42.1308
613,1,1,All,2420,0,2,0.473,32.5
613,1,1,All,2421,0,1,0.7159,33.9167
613,1,1,All,2422,0,1,0.5047,74.1731
613,1,1,All,2423,0,1,0.5528,147.5
614,0,0,All,2424,1,3,0.9777,11.8333
614,0,0,All,2425,1,3,0.9799,61.2486
614,0,0,All,2426,1,3,0.9203,40.864
614,0,0,All,2427,1,3,0.9445,44.9228
615,1,1,All,2428,1,3,0.9922,15.75
615,1,1,All,2429,1,3,0.983,54.0383
615,1,1,All,2430,1,3,0.9916,27.6889
616,3,3,All,2431,1,2,0.8535,23.25
617,0,0,All,2432,1,3,0.9979,24.0833
617,0,0,All,2433,1,3,0.9989,81.377
617,0,0,All,2434,1,3,0.9983,63.1192
617,0,0,All,2435,1,3,0.9995,52.2872
618,1,1,All,2436,1,3,0.999,14.0833
618,1,1,All,2437,1,3,0.9985,35.2152
618,1,1,All,2438,1,3,0.9955,52.3078
619,3,3,All,2439,1,2,0.9487,20.1667
619,3,3,All,2440,1,0,0.5618,78.6372
620,2,2,All,2441,1,3,0.4872,7.5833
620,2,2,All,2442,1,3,0.9916,16.6667
620,2,2,All,2443,1,3,0.9989,50.5769
620,2,2,All,2444,1,3,0.5334,26.1046
620,2,2,All,2445,1,3,0.9994,124.8654
620,2,2,All,2446,1,3,0.9993,26.9368
621,2,2,All,2447,1,3,0.9584,17.5833
621,2,2,All,2448,1,3,0.9999,38.3333
621,2,2,All,2449,1,3,0.9992,23.9103
621,2,2,All,2450,1,3,0.9966,160.1719
621,2,2,All,2451,1,3,0.9995,41.9366
622,0,0,All,2452,1,3,0.9973,21.0
622,0,0,All,2453,1,3,0.9993,46.7948
622,0,0,All,2454,1,3,0.9985,57.7951
622,0,0,All,2455,1,3,0.999,79.0613
623,1,2,All,2456,1,1,0.5056,20.4167
623,1,2,All,2457,1,3,0.9999,40.8333
623,1,2,All,2458,1,3,0.9996,47.2929
623,1,2,All,2459,1,3,0.9983,40.8596
623,1,2,All,2460,1,3,0.9987,215.2019
624,0,0,All,2461,1,3,0.9978,14.9167
624,0,0,All,2462,1,3,0.9997,45.0645
624,0,0,All,2463,1,3,0.9996,60.1156
624,0,0,All,2464,1,3,0.9996,73.0487
625,3,3,All,2465,1,1,0.7372,177.1451
625,3,3,All,2466,1,1,0.872,86.6273
626,2,0,All,2467,1,3,0.9845,20.25
626,2,0,All,2468,1,3,0.9521,56.7463
626,2,0,All,2469,1,3,0.6025,59.9201
626,2,0,All,2470,1,3,0.935,45.0309
626,2,0,All,2471,1,3,0.9188,36.3365
626,2,0,All,2472,1,3,0.5609,48.97
627,3,3,All,2473,1,2,0.8735,42.7099
627,3,3,All,2474,1,0,0.6086,82.568
628,1,0,All,2475,1,3,0.9963,18.0833
628,1,0,All,2476,1,3,0.9992,40.6369
628,1,0,All,2477,1,3,0.9984,57.8372
628,1,0,All,2478,1,3,0.9991,68.3232
629,2,2,All,2479,1,3,0.3994,24.0833
629,2,2,All,2480,1,3,0.9999,37.5
629,2,2,All,2481,1,3,0.9988,41.1869
629,2,2,All,2482,1,3,0.9994,40.0878
629,2,2,All,2483,1,3,0.998,198.8347
630,0,0,All,2484,1,3,0.9516,14.25
630,0,0,All,2485,1,3,0.9657,46.5847
630,0,0,All,2486,1,3,0.9641,40.547
630,0,0,All,2487,1,3,0.989,57.1669
631,0,0,All,2488,1,3,0.9965,17.4167
631,0,0,All,2489,1,3,0.9872,53.6514
631,0,0,All,2490,1,3,0.9932,47.0109
631,0,0,All,2491,1,3,0.9949,64.8342
632,3,3,All,2492,1,2,0.7389,25.0
633,0,0,All,2493,1,3,0.9996,18.5
633,0,0,All,2494,1,1,0.3033,46.7948
633,0,0,All,2495,1,3,0.997,53.0003
633,0,0,All,2496,1,3,0.9992,49.0182
633,0,0,All,2497,1,3,0.9983,84.4919
634,3,3,All,2498,1,1,0.4769,120.2601
634,3,3,All,2499,1,1,0.535,49.4349
634,3,3,All,2500,1,1,0.6878,45.5906
634,3,3,All,2501,1,2,0.5389,80.4717
635,1,1,All,2502,1,2,0.7481,42.25
635,1,1,All,2503,1,3,0.9985,12.6667
635,1,1,All,2504,1,3,0.9883,110.6962
636,1,1,All,2505,1,3,0.999,16.0
636,1,1,All,2506,1,3,0.987,96.5013
636,1,1,All,2507,1,3,0.9986,38.0749
637,0,0,All,2508,1,3,0.9948,58.7483
637,0,0,All,2509,1,3,0.9993,87.0584
637,0,0,All,2510,1,3,0.9996,73.1811
637,0,0,All,2511,1,3,0.9995,161.9714
638,0,0,All,2512,1,3,0.9997,19.0833
638,0,0,All,2513,1,3,0.9969,64.7484
638,0,0,All,2514,1,3,0.9978,76.399
638,0,0,All,2515,1,3,0.9992,49.0312
639,0,1,All,2516,1,3,0.9983,14.4167
639,0,1,All,2517,1,3,0.9988,52.9757
639,0,1,All,2518,1,3,0.9996,137.8531
640,2,2,All,2519,1,3,0.4613,22.25
640,2,2,All,2520,1,3,0.9998,35.0
640,2,2,All,2521,1,3,0.9945,118.3405
640,2,2,All,2522,1,3,0.9953,41.687
640,2,2,All,2523,1,3,0.999,41.1748
641,3,3,All,2524,1,0,0.9012,87.0704
641,3,3,All,2525,1,0,0.7493,61.6793
641,3,3,All,2526,1,0,0.6343,81.6182
641,3,3,All,2527,1,0,0.933,129.2812
642,2,2,All,2528,1,3,0.8809,16.8333
642,2,2,All,2529,1,3,0.9995,32.5
642,2,2,All,2530,1,3,0.999,35.762
642,2,2,All,2531,1,3,0.9918,138.129
642,2,2,All,2532,1,3,0.9964,30.4895
643,0,0,All,2533,1,3,0.998,14.75
643,0,0,All,2534,1,3,0.9996,75.3556
643,0,0,All,2535,1,3,0.9998,48.557
643,0,0,All,2536,1,3,0.9996,64.2532
644,3,3,All,,,,,
645,1,1,All,2537,1,3,0.9977,16.8333
645,1,1,All,2538,1,3,0.9965,54.6311
645,1,1,All,2539,1,3,0.9986,125.4547
646,0,0,All,2540,1,3,0.999,19.8333
646,0,0,All,2541,1,3,0.9996,64.8181
646,0,0,All,2542,1,3,0.9998,87.1859
646,0,0,All,2543,1,3,0.9998,52.2082
647,3,1,All,2544,1,3,0.4148,33.5
647,3,1,All,2545,1,3,0.9903,16.4167
647,3,1,All,2546,1,3,0.9855,81.4325
647,3,1,All,2547,1,1,0.6101,9.2656
648,1,1,All,2548,1,1,0.7061,6.0425
648,1,1,All,2549,1,3,0.9986,12.8333
648,1,1,All,2550,1,3,0.9991,56.5499
648,1,1,All,2551,1,3,0.9996,138.6142
649,3,3,All,2552,1,0,0.4128,77.2678
650,3,3,All,2553,1,0,0.7938,76.4081
651,2,2,All,2554,1,3,0.9161,16.9167
651,2,2,All,2555,1,3,1.0,43.3333
651,2,2,All,2556,1,3,0.999,35.6294
651,2,2,All,2557,1,3,0.9961,153.8488
651,2,2,All,2558,1,3,0.9985,33.3022
652,0,1,All,2559,1,3,0.9911,17.4167
652,0,1,All,2560,1,3,0.9675,50.794
652,0,1,All,2561,1,3,0.9575,133.2422
653,1,1,All,2562,1,3,0.999,17.5833
653,1,1,All,2563,1,3,0.9996,62.4369
653,1,1,All,2564,1,3,0.9999,142.0803
653,1,1,All,2565,1,1,0.7377,1.5202
654,3,3,All,2566,1,0,0.3318,90.7953
655,3,3,All,2567,1,1,0.6869,59.249
656,3,1,All,2568,1,3,0.9205,40.6667
656,3,1,All,2569,1,3,0.9994,24.0
656,3,1,All,2570,1,3,0.9992,127.5844
657,1,1,All,2571,1,3,0.9992,16.0833
657,1,1,All,2572,1,3,0.9976,44.2993
657,1,1,All,2573,1,3,0.9955,83.8525
658,1,0,All,2574,1,3,0.9998,23.75
658,1,0,All,2575,1,3,0.9979,44.2295
658,1,0,All,2576,1,2,0.4463,49.0561
658,1,0,All,2577,1,3,0.5991,69.464
658,1,0,All,2578,1,3,0.9675,52.0216
658,1,0,All,2579,1,3,0.9849,71.5891
659,2,2,All,2580,1,3,0.9999,36.6667
659,2,2,All,2581,1,3,0.9975,15.0308
659,2,2,All,2582,1,3,0.998,46.8867
659,2,2,All,2583,1,3,0.9966,180.4809
659,2,2,All,2584,1,3,0.9989,35.5297
660,3,3,All,2585,1,2,0.3897,47.5538
660,3,3,All,2586,1,0,0.3816,92.8036
660,3,3,All,2587,1,0,0.8698,84.2122
661,2,3,All,2588,0,3,0.5671,46.6667
661,2,3,All,2589,0,3,0.8829,22.4167
661,2,3,All,2590,0,1,0.5155,38.3333
661,2,3,All,2591,0,1,0.5079,110.0
661,2,3,All,2592,0,3,0.4197,78.796
662,0,0,All,2593,0,0,0.526,18.6667
662,0,0,All,2594,0,1,0.4704,27.5
662,0,0,All,2595,0,0,0.4738,43.3333
662,0,0,All,2596,0,0,0.8105,78.0197
662,0,0,All,2597,0,0,0.4763,53.3333
663,1,0,All,2598,1,3,0.9992,14.5833
663,1,0,All,2599,1,3,0.9992,42.0648
663,1,0,All,2600,1,3,0.6451,48.7033
663,1,0,All,2601,1,3,0.7119,65.1531
663,1,0,All,2602,1,3,0.9994,60.352
663,1,0,All,2603,1,3,0.9993,37.7897
664,1,1,All,2604,1,3,0.474,57.3054
664,1,1,All,2605,1,3,0.7772,27.3333
664,1,1,All,2606,1,3,0.991,9.75
664,1,1,All,2607,1,3,0.9958,96.5265
665,2,2,All,2608,1,3,1.0,38.3333
665,2,2,All,2609,1,3,0.9989,23.1908
665,2,2,All,2610,1,3,0.9993,37.089
665,2,2,All,2611,1,3,0.9992,36.7942
665,2,2,All,2612,1,3,0.9984,167.557
666,3,3,All,2613,1,0,0.454,64.0282
667,2,2,All,2614,1,3,0.7076,21.0
667,2,2,All,2615,1,0,0.8514,23.5
667,2,2,All,2616,1,3,0.9713,40.0
667,2,2,All,2617,1,3,0.9994,48.1794
667,2,2,All,2618,1,3,0.9981,185.17
668,0,0,All,2619,1,3,0.9978,19.0833
668,0,0,All,2620,1,0,0.4356,73.9803
668,0,0,All,2621,1,3,0.9997,45.1603
668,0,0,All,2622,1,3,0.9996,75.1157
668,0,0,All,2623,1,3,0.9992,59.5177
669,1,1,All,2624,0,1,0.5148,7.3901
669,1,1,All,2625,0,1,0.7783,49.1667
669,1,1,All,2626,0,0,0.5554,40.0
669,1,1,All,2627,0,1,0.7239,19.0833
669,1,1,All,2628,0,1,0.6861,90.5574
669,1,1,All,2629,0,1,0.6222,93.3333
670,0,0,All,2630,1,3,0.9973,24.0833
670,0,0,All,2631,1,3,0.9987,73.0772
670,0,0,All,2632,1,3,0.9994,55.4462
670,0,0,All,2633,1,3,0.9986,79.7261
671,3,3,All,,,,,
672,0,0,All,2634,1,3,0.9998,19.0
672,0,0,All,2635,1,3,0.9957,71.3608
672,0,0,All,2636,1,3,0.9975,90.6305
672,0,0,All,2637,1,3,0.9993,60.1676
673,1,0,All,2638,0,0,0.4746,43.3333
673,1,0,All,2639,0,1,0.4296,144.6558
673,1,0,All,2640,0,0,0.7884,59.4433
673,1,0,All,2641,0,2,0.4664,50.4536
673,1,0,All,2642,0,0,0.7003,66.6667
673,1,0,All,2643,0,0,0.5256,3.91
673,1,0,All,2644,0,0,0.5914,3.0415
674,2,2,All,2645,1,1,0.527,8.6667
674,2,2,All,2646,1,3,0.9837,20.0
674,2,2,All,2647,1,3,0.9986,43.6466
674,2,2,All,2648,1,3,0.9994,123.6995
674,2,2,All,2649,1,3,0.9994,31.1744
675,2,1,All,2650,1,3,0.9992,16.25
675,2,1,All,2651,1,3,0.9941,31.4757
675,2,1,All,2652,1,3,0.9915,58.5532
676,0,0,All,2653,0,0,0.6175,26.6667
676,0,0,All,2654,0,1,0.5274,143.5
676,0,0,All,2655,0,0,0.743,44.6125
676,0,0,All,2656,0,0,0.8295,45.6158
676,0,0,All,2657,0,0,0.6223,49.0818
677,0,1,All,2658,1,2,0.5604,36.5833
677,0,1,All,2659,1,3,0.9968,13.1667
677,0,1,All,2660,1,3,0.9905,109.8737
678,1,1,All,2661,1,2,0.7677,41.0
678,1,1,All,2662,1,3,0.9948,13.0833
678,1,1,All,2663,1,3,0.9996,152.0531
679,3,3,All,,,,,
680,0,0,All,2664,1,3,0.9997,24.6667
680,0,0,All,2665,1,3,0.9993,60.7877
680,0,0,All,2666,1,3,0.9996,91.3023
680,0,0,All,2667,1,3,0.9996,49.5536
681,3,3,All,2668,1,2,0.7141,22.6667
682,3,2,All,2669,1,3,0.6044,19.25
682,3,2,All,2670,1,3,0.994,29.1667
682,3,2,All,2671,1,3,0.9951,47.8725
682,3,2,All,2672,1,3,0.9903,127.7154
682,3,2,All,2673,1,3,0.9956,36.0759
683,2,0,All,2674,1,3,0.9987,15.8333
683,2,0,All,2675,1,2,0.68,152.5
683,2,0,All,2676,1,3,0.9992,62.5611
683,2,0,All,2677,1,3,0.9983,54.9558
683,2,0,All,2678,1,3,0.9993,47.7145
684,3,3,All,2679,1,1,0.6913,108.8609
684,3,3,All,2680,1,2,0.3624,70.9766
684,3,3,All,2681,1,1,0.639,64.0508
684,3,3,All,2682,1,1,0.6693,82.5295
684,3,3,All,2683,1,2,0.405,126.0319
685,0,0,All,2684,1,3,0.9947,15.9167
685,0,0,All,2685,1,3,0.9828,40.0629
685,0,0,All,2686,1,3,0.98,58.1784
685,0,0,All,2687,1,3,0.9947,77.8977
686,2,0,All,2688,1,3,0.9976,14.5
686,2,0,All,2689,1,2,0.7109,150.8333
686,2,0,All,2690,1,3,0.9997,64.9145
686,2,0,All,2691,1,3,0.9997,52.7046
686,2,0,All,2692,1,3,0.9998,48.4481
687,3,3,All,2693,1,0,0.5902,69.1237
688,2,2,All,2694,1,2,0.6147,20.0
688,2,2,All,2695,1,3,0.9997,27.5686
688,2,2,All,2696,1,3,0.9988,29.609
688,2,2,All,2697,1,3,0.9988,128.4914
688,2,2,All,2698,1,3,0.9992,31.91
689,0,1,All,2699,1,3,0.9102,14.0833
689,0,1,All,2700,1,3,0.9888,40.6629
689,0,1,All,2701,1,3,0.9557,87.504
690,2,2,All,2702,1,3,0.9101,29.5833
690,2,2,All,2703,1,3,0.9999,39.1667
690,2,2,All,2704,1,3,0.9997,37.6741
690,2,2,All,2705,1,3,0.9991,191.4025
690,2,2,All,2706,1,3,0.9996,24.8508
691,0,0,All,2707,1,0,0.613,19.4428
691,0,0,All,2708,1,1,0.905,11.7111
691,0,0,All,2709,1,1,0.505,0.0
691,0,0,All,2710,1,3,0.9979,32.7293
691,0,0,All,2711,1,0,0.3766,77.1042
691,0,0,All,2712,1,3,0.7051,76.6086
692,2,1,All,2713,0,1,0.421,44.8832
692,2,1,All,2714,0,1,0.49,37.6667
692,2,1,All,2715,0,1,0.4924,79.0188
692,2,1,All,2716,0,1,0.459,98.3333
692,2,1,All,2717,0,3,0.5216,91.3945
693,3,3,All,2718,1,2,0.918,158.4807
693,3,3,All,2719,1,2,0.9475,105.8552
694,3,3,All,2720,1,2,0.9648,88.4644
695,2,2,All,2721,1,3,0.9211,15.5
695,2,2,All,2722,1,3,0.9282,15.8333
695,2,2,All,2723,1,3,0.9575,45.3217
695,2,2,All,2724,1,3,0.913,140.3687
695,2,2,All,2725,1,3,0.9877,35.248
696,0,0,All,2726,1,3,0.9982,17.5833
696,0,0,All,2727,1,3,0.999,53.2421
696,0,0,All,2728,1,3,0.9994,41.9239
696,0,0,All,2729,1,3,0.999,70.5238
696,0,0,All,2730,1,0,0.3579,82.0357
697,0,0,All,2731,1,3,0.9975,17.5833
697,0,0,All,2732,1,3,0.9983,49.7354
697,0,0,All,2733,1,3,0.9987,68.8497
697,0,0,All,2734,1,3,0.9985,49.1814
698,1,0,All,2735,1,3,0.9974,17.8333
698,1,0,All,2736,1,3,0.9955,53.2943
698,1,0,All,2737,1,2,0.7348,49.7622
698,1,0,All,2738,1,3,0.9962,66.5885
698,1,0,All,2739,1,2,0.7555,63.7968
698,1,0,All,2740,1,3,0.9969,49.3812
699,1,3,All,2741,1,1,0.6851,18.75
700,3,3,All,2742,1,0,0.7637,79.177
701,1,1,All,2743,0,1,0.7673,1.6206
701,1,1,All,2744,0,1,0.7663,35.8333
701,1,1,All,2745,0,1,0.722,43.4997
701,1,1,All,2746,0,1,0.5872,20.25
701,1,1,All,2747,0,1,0.6168,70.5687
701,1,1,All,2748,0,1,0.785,39.1667
702,3,2,All,2749,1,1,0.6341,13.0833
702,3,2,All,2750,1,3,0.9983,35.8333
702,3,2,All,2751,1,3,0.9984,36.9102
702,3,2,All,2752,1,3,0.996,36.3887
702,3,2,All,2753,1,3,0.9948,201.2992
703,3,3,All,,,,,
704,2,2,All,2754,1,1,0.7732,9.9167
704,2,2,All,2755,1,3,0.9877,27.5
704,2,2,All,2756,1,3,0.9988,96.4257
704,2,2,All,2757,1,3,0.9976,42.1308
704,2,2,All,2758,1,3,0.9976,30.0001
705,0,0,All,2759,1,3,0.9987,18.5833
705,0,0,All,2760,1,3,0.9997,64.3342
705,0,0,All,2761,1,3,0.7879,55.5833
705,0,0,All,2762,1,3,0.7581,78.5895
705,0,0,All,2763,1,3,0.9999,54.314
705,0,0,All,2764,1,3,0.9999,85.0041
706,2,1,All,2765,1,3,0.9954,19.9167
706,2,1,All,2766,1,3,0.9895,102.2694
706,2,1,All,2767,1,3,0.9947,38.4781
707,2,2,All,2768,1,3,0.9998,40.0
707,2,2,All,2769,1,3,0.9982,19.5151
707,2,2,All,2770,1,3,0.9992,38.4854
707,2,2,All,2771,1,3,0.9983,33.2124
707,2,2,All,2772,1,3,0.9934,183.0555
708,3,3,All,2773,1,2,0.8305,62.2774
709,2,2,All,2774,1,0,0.9202,20.5833
709,2,2,All,2775,1,3,0.9969,33.3333
710,3,3,All,,,,,
711,2,2,All,2776,1,3,0.7157,10.5833
711,2,2,All,2777,1,3,0.9817,7.5
711,2,2,All,2778,1,3,0.999,104.2913
711,2,2,All,2779,1,3,0.9982,30.6686
711,2,2,All,2780,1,3,0.999,30.9419
712,1,1,All,2781,1,3,0.9994,17.0
712,1,1,All,2782,1,3,0.9997,34.301
712,1,1,All,2783,1,3,0.9995,78.6165
713,2,0,All,2784,1,3,0.9951,18.3333
713,2,0,All,2785,1,2,0.6626,155.8333
713,2,0,All,2786,1,3,0.9853,56.2299
713,2,0,All,2787,1,3,0.9881,79.3813
713,2,0,All,2788,1,3,0.9934,45.0682
714,0,0,All,2789,1,3,0.9997,21.5
714,0,0,All,2790,1,0,0.4836,66.9561
714,0,0,All,2791,1,1,0.4492,46.3658
714,0,0,All,2792,1,3,0.9992,46.0782
714,0,0,All,2793,1,3,0.9956,51.3498
714,0,0,All,2794,1,3,0.9973,70.4992
715,1,1,All,2795,1,3,0.9984,17.4167
715,1,1,All,2796,1,3,0.9089,28.0842
715,1,1,All,2797,1,3,0.9163,47.3316
716,0,1,All,2798,1,3,0.9977,16.3333
716,0,1,All,2799,1,3,0.9988,55.8162
716,0,1,All,2800,1,3,0.9985,136.6768
717,1,0,All,2801,1,3,0.9988,15.3333
717,1,0,All,2802,1,2,0.737,149.1667
717,1,0,All,2803,1,3,0.4957,45.6132
717,1,0,All,2804,1,3,0.9994,54.4161
717,1,0,All,2805,1,3,0.9995,70.3365
717,1,0,All,2806,1,3,0.4169,63.7705
717,1,0,All,2807,1,3,0.9997,50.0617
718,3,3,All,,,,,
719,2,2,All,2808,1,2,0.6895,10.3333
719,2,2,All,2809,1,3,0.9966,20.0
719,2,2,All,2810,1,3,0.9998,143.8412
719,2,2,All,2811,1,3,0.9995,36.4959
719,2,2,All,2812,1,3,0.9999,32.8017
720,3,3,All,,,,,
721,2,1,All,2813,1,2,0.3978,1.8148
721,2,1,All,2814,1,2,0.4447,38.8333
721,2,1,All,2815,1,3,0.997,14.0
721,2,1,All,2816,1,3,0.9917,122.5443
721,2,1,All,2817,1,1,0.3568,0.0371
722,3,3,All,2818,1,2,0.8178,18.9167
722,3,3,All,2819,1,1,0.4385,27.5833
722,3,3,All,2820,1,1,0.4483,72.3086
723,1,1,All,2821,1,3,0.9985,16.0833
723,1,1,All,2822,1,3,0.9998,69.8548
723,1,1,All,2823,1,3,0.9999,136.8342
724,2,2,All,2824,0,2,0.5433,8.8333
724,2,2,All,2825,0,2,0.6725,30.0
724,2,2,All,2826,0,2,0.7838,37.0833
