age,gender_F,gender_M,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
29.0,False,True,179.9,87.3,22.8,86.0,132.0,50.6,-5.0,24.0,225.0,3
32.0,False,True,179.7,90.0,29.3,96.0,151.0,49.7,1.5,50.0,216.0,3
53.0,False,True,169.9,62.8,12.8,71.0,118.0,49.0,17.7,47.0,200.0,0
55.0,True,False,153.5,48.6,35.0,75.0,122.0,22.8,19.0,33.0,158.0,1
47.0,False,True,172.8,72.0,21.5,92.0,159.0,38.6,19.3,45.0,227.0,0
29.0,True,False,168.8,51.0,23.2,58.0,110.0,30.1,22.8,43.0,167.0,0
45.0,False,True,179.6,80.8,14.3,92.0,132.0,50.4,22.5,56.0,258.0,0
21.0,False,True,185.9,69.5,11.9,61.0,109.0,38.8,13.4,54.0,208.0,1
63.0,False,True,156.0,66.7,36.7,71.0,128.0,21.1,-10.0,3.0,105.0,3
25.0,True,False,166.1,54.5,29.0,74.0,119.0,25.2,22.4,42.0,168.0,1
46.0,False,True,172.9,73.4,19.1,83.0,130.0,30.5,-1.1,18.0,211.0,3
51.0,False,True,160.9,66.22,22.2,80.0,149.0,44.3,21.2,43.0,202.0,0
24.0,True,False,155.0,49.7,33.5,76.0,130.0,23.2,18.0,36.0,155.0,2
23.0,False,True,175.9,119.8,41.7,98.0,152.0,48.4,17.4,56.0,213.0,3
56.0,True,False,155.0,64.6,37.8,78.0,127.0,22.1,-7.4,29.0,118.0,3
29.0,False,True,156.7,77.0,35.4,94.0,142.0,46.3,18.8,30.0,215.0,3
24.0,True,False,163.9,70.5,34.1,85.0,129.0,27.0,20.6,43.0,156.0,1
22.0,False,True,174.3,66.9,15.1,69.0,133.0,40.6,7.6,51.0,238.0,2
29.0,False,True,176.7,71.5,15.5,75.0,121.0,42.2,27.5,60.0,248.0,0
30.0,False,True,180.6,75.7,12.3,89.0,145.0,47.4,21.2,57.0,233.0,1
26.0,False,True,187.9,95.4,12.4,95.0,150.0,53.2,19.3,47.0,227.0,2
22.0,False,True,173.7,61.1,16.2,65.0,119.0,43.3,16.3,56.0,235.0,0
26.0,False,True,173.5,68.7,15.16476,78.0,120.0,44.7,-8.6,50.0,200.0,3
25.0,False,True,181.3,69.3,12.9,87.0,136.0,43.3,19.7,56.0,199.0,2
21.0,True,False,167.3,55.1,34.9,83.0,117.0,20.8,21.5,40.0,160.0,2
53.0,True,False,158.8,56.8,33.6,69.0,126.0,25.6,19.7,23.0,146.0,1
21.0,True,False,156.2,57.7,32.5,68.0,115.0,26.8,25.5,37.0,152.0,0
60.0,False,True,163.6,60.1,20.5,96.0,141.0,33.5,18.8,18.0,180.0,3
27.0,False,True,173.5,74.5,18.6,65.0,121.0,35.3,14.1,50.0,230.0,2
27.0,False,True,175.1,68.7,17.2,72.0,130.0,41.9,13.4,52.0,241.0,1
21.0,False,True,167.5,56.2,9.7,81.0,120.0,45.0,17.2,65.0,270.0,0
55.0,True,False,149.4,49.9,38.8,65.0,104.0,20.3,19.9,16.0,114.0,2
61.0,True,False,159.1,53.6,25.3,71.0,127.0,26.8,22.3,18.0,118.0,0
40.0,True,False,155.8,51.9,26.3,86.0,124.0,26.2,20.3,41.0,176.0,0
58.0,False,True,175.0,73.8,22.2,74.0,120.0,45.1,9.5,33.0,197.0,2
62.0,False,True,170.8,76.4,28.0,99.0,156.0,42.8,12.3,39.0,194.0,0
21.0,True,False,169.5,60.6,33.1,60.0,128.0,26.4,29.8,47.0,173.0,1
21.0,False,True,180.6,86.5,22.9,79.0,123.0,37.2,9.2,41.0,227.0,3
22.0,True,False,160.5,50.8,17.0,57.0,107.0,30.2,35.2,46.0,181.0,0
42.0,True,False,156.1,51.3,26.3,73.0,118.0,35.1,23.5,42.0,186.0,0
21.0,True,False,168.7,62.0,19.7,73.0,136.0,31.2,26.8,56.0,170.0,0
25.0,True,False,163.9,56.5,26.0,60.0,110.0,26.6,29.8,34.0,170.0,0
28.0,False,True,176.8,85.9,24.9,66.0,121.0,48.2,6.3,49.0,226.0,2
24.0,False,True,181.3,77.2,15.9,65.0,135.0,46.4,14.3,48.0,220.0,2
28.0,False,True,178.7,86.0,11.9,90.0,141.0,61.0,12.7,48.0,263.0,1
44.0,False,True,176.1,71.94,15.4,63.0,114.0,32.8,4.6,28.0,180.0,3
53.0,False,True,176.4,67.4,16.4,66.0,119.0,36.9,13.3,33.0,197.0,1
45.0,False,True,173.7,74.2,19.2,87.0,149.0,42.9,19.1,36.0,208.0,1
25.0,False,True,171.0,62.0,15.8,68.0,132.0,45.3,6.0,40.0,235.0,2
30.0,True,False,156.2,52.8,28.2,156.2,104.0,21.7,27.2,43.0,162.0,2
32.0,True,False,158.9,49.2,21.8,71.0,118.0,24.3,30.5,42.0,202.0,0
51.0,True,False,156.5,52.6,30.6,72.0,128.0,24.6,19.5,28.0,140.0,1
37.0,False,True,183.2,74.0,15.0,84.0,136.0,49.5,21.5,52.0,222.0,0
22.0,False,True,170.0,64.6,12.9,65.0,106.0,46.4,1.7,44.0,194.0,3
40.0,False,True,178.5,80.1,17.5,82.0,140.0,57.7,28.8,70.0,235.0,0
64.0,True,False,157.8,50.0,24.4,95.0,156.0,18.5,13.4,3.0,62.0,3
60.0,False,True,168.3,66.2,18.2,78.0,130.0,34.1,22.6,37.0,165.0,1
60.0,True,False,159.6,56.4,29.4,68.0,114.0,20.5,18.0,24.0,133.0,1
40.0,False,True,171.0,75.8,25.2,96.0,139.0,38.3,-5.4,33.0,201.0,3
58.0,True,False,156.7,58.1,28.8,95.0,159.0,26.6,21.2,30.0,150.0,0
23.0,False,True,172.6,73.8,18.3,72.0,121.0,45.3,-3.9,51.0,198.0,3
40.0,False,True,171.3,75.2,20.7,64.0,111.0,44.4,15.4,41.0,220.0,1
22.0,False,True,171.4,56.6,17.0,76.0,114.0,27.9,15.0,48.0,259.0,3
27.0,False,True,184.5,81.5,21.5,91.0,151.0,36.7,11.7,47.0,227.0,1
22.0,True,False,168.9,57.68,29.0,80.0,146.0,22.7,20.9,40.0,171.0,0
28.0,True,False,160.6,54.2,23.6,76.0,128.0,31.1,23.3,60.0,195.0,0
23.0,True,False,156.7,58.1,34.7,70.0,138.0,27.1,18.6,43.0,166.0,1
30.0,False,True,190.6,138.1,30.3,82.0,131.0,52.3,4.3,30.0,181.0,3
25.0,False,True,187.1,86.5,8.9,82.0,137.0,53.9,17.0,67.0,247.0,0
40.0,False,True,168.0,69.0,11.0,83.0,134.0,45.6,18.6,61.0,254.0,1
25.0,False,True,168.9,79.66,16.5,74.0,127.0,47.3,24.8,55.0,245.0,0
28.0,False,True,174.6,76.5,13.8,87.0,148.0,44.9,19.1,56.0,266.0,0
64.0,False,True,174.9,73.2,17.6,86.0,152.0,51.6,20.0,36.0,211.0,0
44.0,True,False,158.5,66.9,31.3,84.0,125.0,34.8,24.6,36.0,200.0,0
64.0,True,False,155.3,55.72,36.3,86.0,139.0,30.1,13.2,4.0,108.0,3
45.0,False,True,171.5,74.9,25.8,90.0,146.0,39.9,6.2,25.0,187.0,3
37.0,False,True,175.0,76.3,18.6,80.0,120.0,42.0,18.0,46.0,240.0,2
34.0,False,True,185.1,85.3,16.2,68.0,132.0,56.2,19.6,51.0,255.0,1
22.0,True,False,162.1,55.1,23.2,61.0,99.0,28.5,23.1,43.0,198.0,0
52.0,True,False,162.2,57.4,24.2,60.0,111.0,27.0,22.2,38.0,147.0,0
24.0,False,True,171.8,63.8,16.6,79.0,108.0,44.9,5.0,38.0,215.0,3
22.0,False,True,182.3,86.9,16.6,80.0,126.0,33.4,21.2,59.0,243.0,1
30.0,True,False,162.9,52.3,18.7,69.0,113.0,35.7,12.4,40.0,170.0,2
25.0,False,True,170.8,71.4,25.7,67.0,129.0,42.6,14.8,49.0,231.0,1
42.0,False,True,176.7,101.8,35.5,98.0,158.0,41.2,8.3,17.0,198.0,3
63.0,False,True,159.5,52.0,13.1,72.0,125.0,34.4,26.5,52.0,189.0,0
48.0,True,False,150.9,52.8,25.4,87.0,129.0,23.4,6.9,23.0,134.0,3
22.0,False,True,169.3,67.0,19.3,81.0,127.0,40.6,10.8,58.0,191.0,2
32.0,False,True,170.4,77.5,19.1,79.0,126.0,50.7,13.3,50.0,209.0,1
33.0,True,False,161.0,54.3,27.3,68.0,112.0,34.6,27.6,50.0,167.0,0
26.0,True,False,161.6,53.3,19.02328,76.0,121.0,29.2,20.4,30.0,189.0,1
57.0,True,False,155.0,57.14,36.5,75.0,158.0,23.4,23.4,13.0,122.0,2
24.0,False,True,182.5,79.6,13.0,96.0,142.0,51.5,18.6,64.0,223.0,1
64.0,True,False,157.0,56.7,30.3,54.0,120.0,20.6,15.9,11.0,76.0,2
28.0,True,False,161.7,54.5,29.4,75.0,110.0,23.2,18.5,34.0,159.0,1
55.0,False,True,163.5,69.5,22.3,93.0,147.0,44.4,7.8,39.0,190.0,2
35.0,False,True,158.0,61.9,22.2,82.0,118.0,51.8,8.3,46.0,194.0,2
22.0,False,True,170.0,67.4,14.2,70.0,136.0,45.0,13.2,60.0,220.0,1
23.0,True,False,159.1,69.88,32.3,65.0,109.0,27.9,20.1,41.0,169.0,1
22.0,False,True,173.5,72.54,17.1,54.0,114.0,44.2,9.4,55.0,236.0,2
24.0,False,True,177.9,67.5,19.9,67.0,125.0,36.9,9.7,46.0,222.0,2
28.0,False,True,168.5,67.3,17.6,68.0,131.0,37.3,7.8,45.0,190.0,2
60.0,False,True,165.0,55.7,20.8,86.0,140.0,37.2,12.1,32.0,180.0,0
25.0,False,True,171.4,74.5,16.6,84.0,130.0,43.3,15.3,42.0,140.0,2
25.0,True,False,155.7,59.0,29.7,81.0,120.0,26.2,2.9,30.0,150.0,3
28.0,True,False,164.5,48.9,15.7,82.0,124.0,30.8,23.2,42.0,186.0,0
35.0,False,True,173.8,68.84,21.7,81.0,139.0,46.4,12.1,55.0,184.0,1
21.0,False,True,177.8,63.1,10.8,86.0,148.0,51.1,19.0,58.0,258.0,1
43.0,True,False,157.0,54.0,23.2,70.0,114.0,21.6,14.5,39.0,140.0,2
61.0,False,True,160.7,63.9,22.7,94.0,152.0,37.2,20.9,36.0,193.0,0
33.0,False,True,177.7,82.76,18.2,86.0,148.0,58.8,18.9,50.0,229.0,0
41.0,False,True,168.7,74.1,16.9,66.0,117.0,43.3,15.1,45.0,217.0,1
41.0,False,True,178.4,76.8,15.3,82.0,142.0,50.9,21.5,54.0,236.0,0
21.0,False,True,170.4,58.6,20.6,91.0,155.0,32.5,6.8,48.0,216.0,2
61.0,False,True,171.4,76.5,31.1,88.0,147.0,39.3,9.5,25.0,189.0,1
50.0,False,True,178.2,94.72,30.6,87.0,137.0,35.8,-5.9,30.0,184.0,3
33.0,False,True,167.4,76.3,19.2,85.0,138.0,48.4,13.6,51.0,234.0,1
31.0,False,True,160.4,63.1,16.7,88.0,130.0,44.9,15.8,49.0,273.0,0
35.0,False,True,180.0,76.7,20.1,95.0,159.0,53.6,21.3,45.0,242.0,0
43.0,False,True,182.4,91.6,26.7,77.0,114.0,47.3,15.0,26.0,222.0,3
60.0,False,True,171.6,73.5,20.7,88.0,153.0,46.7,17.4,40.0,211.0,0
60.0,False,True,173.8,76.1,21.7,99.0,158.0,49.0,14.0,42.0,190.0,1
27.0,False,True,172.2,71.28,22.8,63.0,112.0,44.0,11.8,54.0,226.0,1
49.0,False,True,175.5,108.5,40.4,77.0,133.0,32.2,-10.0,19.0,74.0,3
23.0,True,False,165.3,82.3,41.5,79.0,127.0,28.3,14.3,2.0,138.0,3
62.0,False,True,175.1,63.4,20.6,88.0,124.0,41.2,16.2,30.0,181.0,2
48.0,True,False,159.2,45.7,10.3,82.0,117.0,31.7,34.3,30.0,160.0,0
30.0,False,True,169.9,76.0,24.3,70.0,123.0,43.1,13.7,42.0,222.0,2
32.0,False,True,173.9,78.4,10.7,80.0,133.0,59.9,20.36,53.0,266.0,0
34.0,False,True,179.6,81.4,18.1,85.0,141.0,57.9,19.4,52.0,234.0,0
51.0,False,True,169.1,68.5,17.1,86.0,158.0,40.1,23.7,62.0,205.0,0
21.0,True,False,161.6,57.4,27.3,46.0,89.0,24.9,15.5,42.0,168.0,1
27.0,False,True,170.0,63.18,19.2,79.0,120.0,31.5,20.7,66.0,237.0,2
36.0,False,True,177.3,98.0,21.9,76.0,140.0,65.1,15.1,45.0,223.0,0
25.0,False,True,168.8,87.3,20.6,77.0,143.0,60.9,20.7,68.0,230.0,0
28.0,False,True,174.5,61.7,16.2,70.0,111.0,37.2,15.0,49.0,235.0,1
22.0,False,True,182.9,82.7,17.0,67.0,123.0,50.9,23.9,59.0,238.0,0
25.0,False,True,180.5,74.8,13.4,86.0,146.0,44.0,11.1,35.0,200.0,3
26.0,True,False,162.8,54.4,22.2,84.0,132.0,34.6,22.9,57.0,186.0,0
62.0,False,True,162.4,61.7,23.1,74.0,112.0,36.9,8.6,41.0,169.0,1
44.0,True,False,159.7,58.8,32.6,75.0,106.0,23.5,21.9,20.0,132.0,2
21.0,True,False,154.5,47.4,27.0,64.0,98.0,20.1,18.5,28.0,185.0,2
32.0,True,False,171.0,79.6,30.5,99.0,147.0,36.1,30.1,45.0,205.0,1
21.0,False,True,178.5,73.2,17.1,66.0,112.0,42.5,0.2,62.0,198.0,3
34.0,False,True,171.1,66.3,13.8,77.0,135.0,40.4,17.9,55.0,245.0,0
22.0,False,True,178.1,73.6,17.4,85.0,144.0,50.0,26.1,59.0,242.0,0
21.0,False,True,175.7,71.8,12.8,61.0,118.0,46.6,25.0,62.0,262.0,0
60.0,False,True,176.5,83.6,24.4,58.0,138.0,40.5,7.2,31.0,180.0,2
43.0,False,True,164.3,59.4,8.8,78.0,119.0,38.9,22.5,40.0,201.0,1
27.0,False,True,176.0,70.8,16.7,70.0,114.0,60.2,17.2,66.0,241.0,1
51.0,False,True,171.5,62.2,15.9,87.0,149.0,47.1,5.0,49.0,207.0,2
27.0,False,True,176.5,80.66,16.5,63.0,124.0,48.6,7.5,51.0,240.0,2
60.0,False,True,160.0,65.1,17.2,91.0,140.0,43.6,12.8,45.0,212.0,0
61.0,False,True,169.0,68.1,25.5,76.0,137.0,33.3,15.1,37.0,190.0,0
22.0,True,False,158.0,53.8,30.1,77.0,108.0,17.8,5.8,22.0,115.0,3
60.0,False,True,165.4,69.2,35.2,93.0,145.0,38.5,17.4,10.0,159.0,3
53.0,False,True,165.8,66.5,23.3,79.0,143.0,41.5,15.6,31.0,200.0,2
36.0,False,True,182.0,82.9,20.3,76.0,128.0,48.8,16.6,50.0,232.0,0
62.0,True,False,161.7,60.0,29.9,73.0,121.0,25.7,18.8,20.0,141.0,1
22.0,False,True,171.5,75.0,17.3,82.0,117.0,37.2,13.0,57.0,218.0,1
36.0,False,True,172.3,87.5,29.6,80.0,137.0,40.6,12.5,41.0,200.0,1
27.0,False,True,182.3,83.2,18.1,84.0,145.0,41.9,11.3,47.0,237.0,1
34.0,True,False,167.6,60.0,25.2,71.0,101.0,20.1,20.3,39.0,137.0,3
42.0,False,True,169.3,65.1,20.8,81.0,122.0,42.0,25.3,49.0,219.0,0
52.0,True,False,166.4,57.38,15.6,85.0,130.0,27.1,27.8,50.0,173.0,0
31.0,False,True,171.4,77.0,28.6,92.0,128.0,40.5,5.0,37.0,205.0,3
61.0,False,True,161.4,62.5,25.7,89.0,115.0,31.4,-6.0,18.0,180.0,3
22.0,False,True,184.0,80.4,11.9,60.0,129.0,42.4,15.8,43.0,187.0,2
34.0,False,True,171.0,87.0,28.7,92.0,139.0,48.8,26.9,52.0,215.0,3
42.0,False,True,173.3,67.8,15.8,80.0,128.0,36.7,13.5,46.0,202.0,1
36.0,False,True,176.5,73.0,32.2,93.0,125.0,42.0,2.9,20.0,203.0,3
26.0,True,False,166.2,58.5,30.8,65.0,114.0,17.9,4.5,17.0,142.0,3
58.0,False,True,165.0,70.8,35.0,80.0,123.0,31.5,17.5,14.0,162.0,3
24.0,False,True,170.4,85.5,30.8,85.0,134.0,39.8,7.2,55.0,184.0,3
28.0,False,True,176.7,85.8,25.7,80.0,138.0,41.8,9.2,40.0,240.0,3
21.0,False,True,170.1,81.0,37.2,79.0,151.0,39.0,-1.0,47.0,160.0,3
53.0,False,True,173.7,70.0,20.2,97.0,149.0,44.0,21.3,48.0,184.0,0
37.0,True,False,165.0,55.8,21.7,88.0,128.0,24.9,20.0,37.0,157.0,0
23.0,False,True,182.3,71.3,16.3,87.0,135.0,40.6,18.5,60.0,183.0,1
51.0,False,True,165.5,74.7,26.3,74.0,127.0,34.9,14.4,24.0,171.0,3
24.0,True,False,169.1,50.4,25.9,61.0,116.0,21.4,33.3,26.0,182.0,2
48.0,False,True,180.9,98.08,28.9,96.0,132.0,51.1,-4.7,25.0,201.0,3
31.0,True,False,166.9,64.1,30.5,77.0,133.0,27.5,21.5,37.0,150.0,1
30.0,False,True,173.7,77.9,13.9,66.0,148.0,60.9,19.7,58.0,245.0,0
21.0,False,True,171.2,62.0,14.1,84.0,154.0,41.2,19.0,24.0,245.0,3
25.0,False,True,175.1,64.8,6.9,65.0,118.0,42.0,19.8,49.0,252.0,1
48.0,True,False,159.1,56.2,32.2,93.0,136.0,23.0,22.8,30.0,168.0,1
51.0,True,False,160.3,56.4,28.4,83.0,119.0,21.1,22.5,38.0,134.0,1
28.0,True,False,157.1,52.1,25.2,73.0,116.0,22.6,14.7,41.0,167.0,1
25.0,False,True,173.8,80.5,14.1,96.0,153.0,48.8,23.2,58.0,233.0,0
26.0,False,True,181.0,80.2,18.2,80.0,134.0,44.6,19.4,68.0,246.0,1
25.0,False,True,174.1,71.7,7.5,55.0,130.0,44.3,16.9,61.0,240.0,1
24.0,False,True,170.0,72.5,27.3,74.0,123.0,57.0,5.0,53.0,212.0,3
21.0,False,True,171.0,75.7,15.8,89.0,150.0,34.1,7.2,43.0,251.0,2
28.0,True,False,166.1,65.6,31.2,78.0,120.0,29.0,11.4,46.0,165.0,2
41.0,False,True,175.3,77.2,20.6,91.0,151.0,61.4,23.7,44.0,219.0,0
23.0,False,True,168.0,64.1,16.9,69.0,123.0,41.0,20.4,67.0,250.0,0
41.0,False,True,172.9,72.4,21.0,79.0,138.0,48.0,-8.3,51.0,215.0,3
45.0,True,False,161.7,57.6,32.4,93.0,157.0,22.3,17.2,32.0,159.0,1
57.0,True,False,161.3,57.4,28.2,79.0,114.0,22.3,27.0,36.0,160.0,0
25.0,False,True,187.5,78.6,13.5,88.0,137.0,42.2,17.1,40.0,234.0,2
26.0,True,False,159.3,59.4,34.2,90.0,138.0,27.8,24.3,45.0,156.0,1
27.0,False,True,173.6,75.9,24.3,86.0,146.0,40.8,-0.7,48.0,183.0,3
45.0,False,True,171.4,71.3,18.3,89.0,127.0,44.4,13.9,40.0,231.0,1
60.0,False,True,173.2,80.5,23.1,98.0,154.0,46.9,8.6,48.0,211.0,2
34.0,True,False,157.2,43.9,20.7,71.0,117.0,23.1,24.4,40.0,183.0,1
36.0,False,True,182.6,77.4,22.0,80.0,131.0,45.9,21.6,48.0,233.0,0
60.0,False,True,175.6,77.6,24.9,93.0,146.0,39.0,12.8,32.0,192.0,1
38.0,False,True,178.7,73.3,12.3,68.0,115.0,55.6,19.2,47.0,219.0,1
22.0,False,True,178.1,70.2,8.4,75.0,123.0,38.1,17.6,55.0,260.0,0
26.0,True,False,169.9,53.72,18.3,65.0,123.0,20.0,14.0,45.0,205.0,1
39.0,True,False,156.3,51.9,30.6,80.0,120.0,23.5,15.8,26.0,161.0,1
37.0,True,False,156.2,52.9,26.1,94.0,156.0,26.4,26.3,40.0,165.0,0
33.0,False,True,180.2,68.4,14.5,77.0,127.0,44.0,16.2,49.0,232.0,0
39.0,False,True,171.8,75.3,18.4,73.0,130.0,47.4,12.0,45.0,237.0,1
53.0,False,True,169.3,76.7,21.8,85.0,140.0,44.6,14.3,41.0,211.0,1
62.0,False,True,163.4,58.4,25.5,96.0,142.0,32.6,9.0,23.0,169.0,2
44.0,True,False,159.7,66.9,39.0,55.0,110.0,20.7,12.6,15.0,137.0,3
50.0,False,True,175.0,81.3,18.5,80.0,123.0,51.1,18.3,45.0,202.0,0
29.0,False,True,173.6,102.8,35.5,90.0,126.0,54.6,1.8,36.0,203.0,3
27.0,False,True,174.3,77.0,27.2,54.0,120.0,36.0,12.3,54.0,213.0,3
26.0,True,False,156.3,45.9,31.6,80.0,114.0,17.9,10.4,26.0,105.0,2
42.0,False,True,169.5,77.5,22.8,76.0,116.0,41.6,11.2,37.0,191.0,2
60.0,False,True,164.5,55.6,9.0,69.0,118.0,32.2,18.6,39.0,173.0,0
38.0,False,True,178.7,88.2,23.1,71.0,123.0,47.1,22.0,49.0,220.0,1
30.0,False,True,172.2,88.96,25.5,90.0,148.0,56.0,27.7,58.0,196.0,0
23.0,True,False,162.7,53.8,20.1,70.0,130.0,35.1,26.5,41.0,196.0,0
22.0,False,True,179.8,75.4,9.7,74.0,143.0,52.7,19.1,60.0,246.0,0
49.0,False,True,173.0,76.86,27.3,91.0,154.0,50.8,26.0,34.0,205.0,3
21.0,True,False,162.2,59.8,30.4,70.0,108.0,24.4,20.6,44.0,192.0,0
22.0,False,True,177.2,73.4,17.9,78.0,141.0,50.9,10.6,55.0,223.0,2
33.0,False,True,176.2,73.6,25.8,89.0,133.0,43.1,16.8,41.0,219.0,1
28.0,False,True,175.0,64.8,17.9,78.0,136.0,45.9,21.7,60.0,211.0,0
21.0,False,True,173.0,65.7,16.0,80.0,120.0,43.3,18.5,50.0,248.0,1
26.0,False,True,174.2,64.8,12.9,62.0,113.0,55.7,5.7,45.0,222.0,2
30.0,False,True,172.6,102.7,28.3,96.0,160.0,57.5,11.2,48.0,246.0,1
45.0,False,True,175.0,79.1,20.2,86.0,131.0,44.3,5.3,42.0,190.0,2
38.0,False,True,176.7,67.7,22.4,90.0,139.0,42.4,7.7,38.0,195.0,2
21.0,False,True,181.0,91.1,24.4,99.0,138.0,56.7,11.0,51.0,249.0,2
57.0,True,False,156.7,61.1,31.1,84.0,136.0,23.7,15.1,24.0,105.0,2
21.0,True,False,160.2,51.0,28.2,78.0,117.0,22.6,20.6,57.0,206.0,1
25.0,False,True,177.1,85.48,22.4,84.0,139.0,38.2,4.5,38.0,201.0,3
26.0,False,True,178.7,64.7,25.9,81.0,144.0,38.7,3.0,30.0,132.0,3
24.0,False,True,171.3,65.8,4.0,74.0,126.0,56.3,7.6,55.0,283.0,2
30.0,False,True,181.5,74.34,18.1,80.0,138.0,45.2,11.5,50.0,226.0,1
23.0,False,True,170.0,68.2,23.0,77.0,118.0,40.0,6.6,52.0,184.0,2
62.0,True,False,150.2,47.7,27.4,80.0,146.0,20.9,23.3,38.0,115.0,1
49.0,True,False,157.5,48.0,22.3,78.0,120.0,22.3,22.6,38.0,180.0,0
62.0,True,False,156.3,67.28,41.6,99.0,159.0,25.0,-1.5,0.0,129.0,3
37.0,True,False,165.8,57.0,24.3,57.0,107.0,22.0,17.6,17.0,154.0,3
38.0,True,False,157.2,51.7,27.3,64.0,106.0,25.1,14.7,19.0,139.0,2
58.0,True,False,163.5,62.0,34.7,73.0,159.0,20.7,20.9,50.0,119.0,2
26.0,False,True,174.1,73.4,15.8,77.0,119.0,57.7,23.9,51.0,238.0,0
53.0,True,False,162.3,57.0,33.7,75.0,127.0,27.0,21.5,13.0,160.0,2
23.0,True,False,160.7,45.2,17.6,67.0,107.0,17.7,19.9,41.0,155.0,0
58.0,True,False,153.8,55.5,27.3,67.0,151.0,29.3,15.5,15.0,114.0,2
60.0,False,True,171.5,69.1,28.5,98.0,135.0,41.0,2.2,34.0,190.0,3
22.0,False,True,176.0,79.6,25.5,100.0,156.0,51.7,19.3,56.0,277.0,0
46.0,False,True,175.7,65.2,14.2,76.0,112.0,34.1,1.3,33.0,179.0,3
50.0,False,True,173.6,68.9,22.3,87.0,144.0,42.2,16.4,56.0,195.0,0
58.0,True,False,151.9,54.3,27.6,76.0,146.0,33.0,14.1,13.0,132.0,2
22.0,False,True,179.3,61.2,14.2,77.0,152.0,39.5,11.7,53.0,250.0,2
23.0,True,False,162.1,48.2,25.1,89.0,139.0,23.9,7.8,37.0,171.0,3
48.0,False,True,169.3,67.8,18.0,63.0,122.0,33.9,5.9,33.0,172.0,2
56.0,False,True,162.3,56.68,15.9,91.0,141.0,34.5,9.0,23.0,138.0,3
24.0,True,False,169.4,72.8,43.6,89.0,133.0,30.7,18.7,33.0,143.0,3
45.0,True,False,168.5,55.1,25.0,84.0,143.0,26.0,13.3,20.0,135.0,2
28.0,True,False,159.6,61.7,25.5,82.0,125.0,29.1,22.5,25.0,153.0,2
26.0,False,True,174.3,75.4,18.6,74.0,125.0,44.5,25.3,45.0,233.0,2
35.0,False,True,174.9,72.9,16.0,62.0,100.0,52.0,15.0,50.0,215.0,0
22.0,False,True,179.9,72.4,12.7,73.0,128.0,44.5,14.5,57.0,234.0,1
21.0,False,True,173.7,79.5,18.3,92.0,148.0,42.9,22.1,63.0,209.0,1
34.0,False,True,178.0,116.3,36.0,95.0,135.0,56.7,-1.8,31.0,179.0,3
24.0,True,False,162.4,52.9,22.5,64.0,107.0,30.7,22.6,39.0,142.0,0
58.0,False,True,171.3,74.2,25.0,95.0,144.0,36.2,18.8,40.0,177.0,1
21.0,True,False,155.9,51.1,24.8,75.0,115.0,20.8,10.2,44.0,173.0,2
40.0,False,True,172.0,77.3,21.0,79.0,118.0,55.1,16.0,41.0,186.0,2
26.0,False,True,179.9,76.4,14.3,78.0,154.0,56.4,20.2,50.0,235.0,1
41.0,True,False,160.0,50.0,20.6,62.0,106.0,27.4,22.6,38.0,178.0,0
21.0,False,True,177.7,63.4,12.1,71.0,132.0,40.2,13.5,53.0,230.0,1
32.0,False,True,171.2,66.6,15.6,82.0,132.0,43.0,18.0,54.0,232.0,0
44.0,False,True,164.3,36.5,19.3,74.0,127.0,45.7,16.9,52.0,224.0,0
42.0,False,True,172.6,75.4,14.4,64.0,141.0,48.4,19.3,46.0,203.0,1
56.0,True,False,158.9,51.0,23.5,93.0,146.0,24.2,20.6,21.0,130.0,0
25.0,False,True,171.4,73.9,10.2,68.0,136.0,51.9,27.6,60.0,269.0,0
62.0,True,False,153.0,56.5,33.5,83.0,143.0,27.3,13.0,21.0,118.0,2
31.0,False,True,172.1,84.8,25.6,76.0,126.0,50.0,15.3,41.0,242.0,1
63.0,True,False,153.1,56.3,35.9,64.0,107.0,17.2,7.5,2.0,70.0,3
25.0,False,True,181.8,81.1,21.7,82.0,120.0,50.7,13.3,52.0,217.0,1
61.0,True,False,154.8,54.6,26.8,67.0,114.0,23.5,24.8,25.0,151.0,0
21.0,False,True,172.1,74.4,18.0,89.0,132.0,46.1,7.6,56.0,200.0,2
30.0,False,True,170.2,62.5,14.0,74.0,138.0,42.6,21.9,59.0,238.0,0
29.0,False,True,174.6,92.1,28.8,76.0,135.0,50.0,15.0,42.0,192.0,3
64.0,True,False,156.6,58.2,34.3,69.0,115.0,21.0,12.5,0.0,73.0,3
25.0,False,True,171.9,75.7,21.7,85.0,130.0,52.2,17.4,59.0,244.0,0
23.0,False,True,181.0,97.2,25.7,45.0,128.0,48.7,-4.9,40.0,201.0,3
23.0,False,True,177.0,73.52,15.7,84.0,134.0,51.8,19.7,46.0,230.0,2
26.0,False,True,175.6,75.3,11.1,70.0,119.0,58.3,16.3,57.0,243.0,0
45.0,False,True,180.0,76.0,29.0,84.0,134.0,52.0,8.0,31.0,190.0,2
21.0,False,True,163.3,70.4,34.1,91.0,152.0,31.5,19.0,50.0,219.0,3
51.0,False,True,159.0,62.3,20.4,88.0,152.0,42.4,15.7,44.0,198.0,0
22.0,False,True,171.9,78.46,22.9,64.0,116.0,43.6,-9.3,46.0,219.0,3
