age,gender_M,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
37.0,1,166.8,74.2,19.9,89.0,129.0,40.3,3.1,43.0,223.0,3
38.0,0,158.7,50.7,31.7,61.0,106.0,15.6,-2.7,24.0,120.0,3
23.0,1,168.1,64.6,23.1,57.0,111.0,38.1,13.2,48.0,219.0,1
35.0,1,174.1,75.9,20.7,87.0,143.0,41.3,7.2,37.0,183.0,2
25.0,0,161.9,57.1,36.9,95.0,143.0,28.7,23.6,38.0,161.0,0
25.0,1,171.0,61.0,10.7,88.0,139.0,43.0,10.3,49.0,234.0,1
22.0,1,184.0,80.4,11.9,60.0,129.0,42.4,15.8,43.0,187.0,2
24.0,1,176.9,76.0,11.7,76.0,119.0,52.3,27.5,68.0,250.0,0
41.0,1,183.0,90.9,26.3,99.0,145.0,36.5,0.2,43.0,220.0,3
60.0,1,171.2,69.8,25.6,80.0,138.0,39.8,18.9,28.0,184.0,2
63.0,0,153.0,50.3,25.9,69.0,118.0,26.8,18.8,11.0,106.0,2
28.0,1,172.2,70.1,16.0,86.0,126.0,48.6,11.1,49.0,226.0,1
24.0,0,159.1,57.3,24.6,59.0,114.0,27.4,27.4,36.0,163.0,0
24.0,0,159.9,47.7,33.0,53.0,101.0,16.0,-10.3,12.0,129.0,3
37.0,1,179.7,79.3,22.9,89.0,155.0,41.2,16.8,45.0,210.0,2
26.0,0,159.7,53.3,25.5,62.0,102.0,28.5,17.2,30.0,191.0,1
30.0,1,170.0,74.74,23.4,78.0,147.0,47.0,15.0,55.0,204.0,0
46.0,1,174.0,69.9,22.6,87.0,159.0,38.5,7.9,44.0,206.0,2
60.0,1,170.5,72.1,19.5,81.0,148.0,39.2,17.6,33.0,208.0,0
60.0,1,163.7,72.7,28.1,83.0,180.0,40.5,23.0,38.0,185.0,0
28.0,1,180.8,78.0,16.5,87.0,132.0,62.0,9.2,43.0,181.0,2
42.0,0,162.8,60.1,27.4,82.0,129.0,28.2,19.5,38.0,156.0,0
50.0,1,170.4,69.5,25.1,84.0,129.0,37.5,14.9,36.0,205.0,1
23.0,0,160.3,46.8,25.6,80.0,123.0,16.0,12.7,17.0,126.0,3
33.0,1,166.7,62.9,15.4,75.0,125.0,35.7,26.0,48.0,225.0,0
29.0,1,185.1,87.7,19.5,90.0,144.0,50.0,22.2,54.0,234.0,0
24.0,1,178.6,67.6,13.4,80.0,128.0,49.4,19.6,55.0,212.0,0
21.0,1,171.5,65.5,17.4,68.0,107.0,44.2,24.0,56.0,250.0,0
28.0,1,171.4,68.3,12.6,62.0,130.0,35.9,12.3,52.0,228.0,2
36.0,0,155.9,50.2,24.9,80.0,142.0,25.0,10.1,23.0,118.0,2
28.0,1,185.0,84.6,14.4,81.0,156.0,57.9,12.1,55.0,213.0,1
62.0,1,163.6,65.5,25.1,77.0,154.0,27.3,-3.7,15.0,111.0,3
44.0,0,171.0,58.7,33.0,64.0,100.0,26.9,21.3,30.0,150.0,1
29.0,1,176.2,72.2,17.5,73.0,130.0,46.1,15.4,60.0,239.0,1
23.0,1,173.2,66.7,12.7,90.0,152.0,42.1,19.2,57.0,218.0,2
22.0,1,169.0,73.8,17.7,62.0,127.0,40.7,12.7,63.0,236.0,2
24.0,0,169.5,58.8,22.3,88.0,137.0,30.6,22.9,38.0,182.0,0
54.0,1,172.7,78.0,19.6,94.0,124.0,42.7,9.7,41.0,215.0,1
26.0,1,165.9,68.7,16.5,73.0,157.0,54.1,24.5,68.0,220.0,0
25.0,1,168.7,76.2,27.7,78.0,120.0,38.0,3.7,39.0,192.0,3
48.0,1,167.2,70.4,24.0,83.0,144.0,44.7,16.0,42.0,196.0,0
59.0,0,156.0,54.1,32.6,75.0,125.0,20.0,21.5,22.0,90.0,3
21.0,1,179.1,60.1,9.1,82.0,124.0,39.9,24.6,51.0,275.0,1
41.0,1,174.2,75.5,23.5,98.0,150.0,47.1,15.3,43.0,211.0,1
25.0,1,178.7,63.8,15.2,74.0,122.0,29.7,1.5,33.0,214.0,3
23.0,0,155.2,49.6,23.8,72.0,119.0,23.2,28.5,55.0,191.0,0
22.0,1,171.5,83.5,22.9,66.0,131.0,46.1,-10.8,46.0,204.0,3
27.0,1,167.4,63.4,23.8,90.0,150.0,39.8,18.7,52.0,218.0,1
63.0,1,178.3,100.6,34.9,73.0,138.0,42.6,8.9,3.0,135.0,3
62.0,0,155.0,49.2,20.2,80.0,120.0,24.8,19.3,17.0,150.0,1
22.0,1,166.7,54.7,8.2,66.0,124.0,36.5,27.3,55.0,227.0,0
43.0,1,175.1,69.9,14.7,93.0,157.0,43.2,20.5,45.0,232.0,0
26.0,0,160.9,51.5,29.5,82.0,124.0,26.3,29.7,36.0,168.0,1
61.0,1,169.6,73.7,26.6,83.0,153.0,31.8,3.5,21.0,169.0,3
22.0,1,176.3,66.2,14.7,86.0,123.0,46.8,16.5,57.0,211.0,0
29.0,1,163.3,68.8,21.0,92.0,146.0,45.4,21.0,58.0,212.0,1
33.0,1,180.0,75.6,13.7,82.0,151.0,48.9,19.8,72.0,263.0,0
28.0,0,163.0,60.8,24.5,75.0,130.0,34.5,25.6,48.0,181.0,0
45.0,1,167.3,65.6,15.3,85.0,149.0,48.3,20.5,62.0,202.0,0
36.0,1,167.9,65.5,18.7,68.0,150.0,47.2,21.7,57.0,247.0,0
31.0,0,155.0,53.5,36.1,70.0,114.0,20.4,14.3,17.0,147.0,3
24.0,1,177.0,55.8,12.8,70.0,115.0,35.1,2.2,46.0,212.0,3
24.0,0,157.8,54.3,29.4,75.0,110.0,30.0,22.3,25.0,158.0,2
52.0,1,176.4,79.3,18.5,77.0,130.0,50.1,11.7,59.0,230.0,1
26.0,1,176.0,72.4,17.4,73.0,129.0,49.0,19.6,75.0,242.0,0
24.0,0,158.0,49.6,19.4,88.0,130.0,23.3,26.9,48.0,176.0,0
22.0,1,184.6,80.5,20.7,81.0,109.0,35.9,-5.0,50.0,166.0,3
21.0,1,171.0,67.0,21.0,65.0,109.0,42.0,15.5,60.0,209.0,1
42.0,1,179.2,84.3,23.4,85.0,147.0,46.9,16.4,44.0,213.0,2
53.0,0,159.0,61.1,31.7,68.0,104.0,29.5,23.7,22.0,130.0,1
25.0,0,164.2,50.4,26.6,69.0,108.0,25.2,8.5,25.0,163.0,3
30.0,1,171.4,66.0,13.6,46.0,102.0,48.8,22.9,51.0,230.0,0
37.0,1,172.8,79.3,24.7,79.0,144.0,38.8,5.8,49.0,239.0,3
31.0,0,161.4,53.8,26.3,64.0,99.0,24.5,22.7,58.0,148.0,2
28.0,1,177.7,83.2,18.2,94.0,143.0,46.0,16.7,59.0,226.0,1
37.0,0,165.0,55.8,21.7,88.0,128.0,24.9,20.0,37.0,157.0,0
32.0,1,177.5,74.7,12.7,69.0,131.0,42.1,17.0,53.0,250.0,1
21.0,0,155.9,45.6,22.4,78.0,143.0,25.6,14.6,27.0,135.0,2
23.0,1,175.4,68.1,14.9,90.0,158.0,42.6,20.1,50.0,230.0,1
28.0,1,175.2,70.8,20.5,97.0,147.0,39.1,5.6,45.0,201.0,2
37.0,1,171.5,77.9,20.5,76.0,129.0,51.1,15.5,52.0,210.0,1
37.0,1,173.4,70.0,22.5,97.0,137.0,46.1,6.8,39.0,228.0,2
49.0,1,170.8,77.8,22.1,92.0,140.0,41.0,6.0,43.0,220.0,2
26.0,1,172.9,72.7,15.0,65.0,130.0,48.9,13.3,57.0,217.0,1
42.0,1,172.2,70.9,20.5,81.0,142.0,39.3,17.5,44.0,216.0,1
21.0,0,161.6,46.2,22.3,80.0,120.0,23.7,15.3,30.0,158.0,2
39.0,1,170.6,75.7,23.0,84.0,125.0,43.8,9.2,61.0,185.0,2
35.0,0,163.2,56.0,20.6,64.0,119.0,25.6,14.3,33.0,143.0,2
41.0,1,184.3,78.7,15.3,89.0,152.0,50.8,22.8,60.0,244.0,0
55.0,0,159.0,54.2,27.9,80.0,120.0,29.2,15.5,14.0,112.0,2
47.0,0,157.0,70.9,36.0,68.0,120.0,24.7,14.8,19.0,132.0,3
26.0,0,164.5,50.8,20.9,84.0,121.0,28.1,31.4,53.0,170.0,0
25.0,0,155.0,54.4,22.6,78.0,117.0,28.6,22.7,42.0,171.0,1
28.0,0,165.8,56.4,21.0,76.0,127.0,33.2,17.2,38.0,187.0,1
28.0,1,175.5,76.4,24.5,79.0,129.0,41.4,6.9,56.0,203.0,2
25.0,1,183.4,91.1,16.0,81.0,134.0,59.0,25.0,56.0,275.0,0
42.0,0,162.4,60.7,24.0,66.0,100.0,37.4,21.5,43.0,172.0,0
42.0,1,173.4,71.1,25.8,72.0,118.0,51.9,12.1,38.0,220.0,1
22.0,0,162.6,54.9,26.0,77.0,117.0,24.2,29.8,36.0,192.0,0
27.0,0,161.1,58.2,33.7,73.0,110.0,28.3,24.8,26.0,155.0,2
62.0,1,163.7,63.9,23.3,93.0,144.0,42.7,25.0,29.0,211.0,1
39.0,1,172.0,73.0,16.1,92.0,135.0,51.0,-7.0,46.0,211.0,3
64.0,1,164.3,68.0,28.1,73.0,131.0,39.3,10.9,32.0,184.0,1
39.0,1,185.4,80.76,15.8,77.0,122.0,54.9,16.7,49.0,239.0,0
53.0,1,173.7,70.0,20.2,97.0,149.0,44.0,21.3,48.0,184.0,0
63.0,0,156.9,55.9,31.3,88.0,160.0,25.6,6.0,4.0,60.0,3
22.0,0,170.7,67.6,24.9,55.0,105.0,33.7,19.8,51.0,179.0,0
29.0,1,173.4,75.1,21.6,78.0,138.0,38.0,18.0,53.0,215.0,1
22.0,0,159.1,48.9,27.4,64.0,114.0,22.3,19.1,50.0,172.0,1
28.0,1,174.8,89.3,26.6,86.0,131.0,51.0,9.7,55.0,217.0,3
36.0,1,174.5,76.8,25.4,77.0,117.0,38.6,6.2,51.0,219.0,3
63.0,0,147.4,52.1,31.1,77.0,142.0,20.0,20.2,23.0,87.0,2
24.0,1,170.1,54.2,14.1,68.0,122.0,42.3,20.0,55.0,230.0,0
61.0,1,177.8,78.1,15.1,71.0,127.0,51.9,3.5,47.0,140.0,2
27.0,0,160.7,57.1,25.0,74.0,114.0,30.9,20.5,46.0,195.0,0
58.0,1,167.4,65.52,16.7,81.0,158.0,43.9,19.2,40.0,181.0,0
60.0,0,161.0,63.2,28.2,70.0,124.0,33.1,21.0,39.0,127.0,0
59.0,1,175.4,68.1,21.3,74.0,122.0,36.2,40.0,40.0,174.0,1
53.0,1,174.9,86.3,23.6,84.0,137.0,48.6,13.8,43.0,215.0,2
61.0,0,160.9,63.1,30.9,83.0,130.0,27.5,21.1,27.0,140.0,0
48.0,0,165.3,53.3,20.0,80.0,125.0,25.9,19.2,36.0,171.0,0
35.0,1,175.0,74.0,19.2,84.0,123.0,46.0,11.5,47.0,217.0,1
47.0,0,158.5,55.8,21.3,76.0,132.0,25.5,22.9,51.0,179.0,0
23.0,1,174.8,73.8,21.3,72.0,126.0,33.9,-0.9,39.0,191.0,3
32.0,1,177.1,72.9,17.4,69.0,119.0,52.2,22.5,54.0,222.0,0
33.0,0,162.5,55.2,26.4,60.0,100.0,24.3,14.2,34.0,104.0,1
26.0,1,177.8,74.4,17.4,77.0,131.0,40.3,9.4,43.0,234.0,2
46.0,0,162.3,60.3,28.1,79.0,125.0,17.6,17.4,21.0,142.0,2
58.0,0,155.7,70.6,36.8,98.0,144.0,24.9,19.9,25.0,151.0,1
29.0,1,184.6,82.6,23.3,77.0,132.0,34.0,-8.1,36.0,196.0,3
55.0,1,166.0,62.7,21.5,86.0,141.0,39.6,19.0,39.0,185.0,0
23.0,0,154.3,49.0,25.7,51.0,98.0,25.2,24.3,43.0,168.0,0
28.0,0,164.5,48.9,15.7,82.0,124.0,30.8,23.2,42.0,186.0,0
29.0,1,173.1,76.8,21.3,72.0,129.0,48.2,13.7,44.0,192.0,2
42.0,1,169.3,74.72,25.1,78.0,137.0,45.3,11.7,44.0,198.0,1
49.0,0,160.0,56.0,25.9,81.0,118.0,26.9,16.2,26.0,134.0,1
44.0,1,169.5,75.6,24.6,99.0,147.0,38.1,7.6,38.0,205.0,2
42.0,1,172.6,73.2,22.8,77.0,146.0,42.1,20.8,35.0,202.0,2
37.0,0,162.8,56.9,16.5,97.0,134.0,31.0,31.2,67.0,203.0,0
23.0,0,165.8,51.4,18.1,77.0,118.0,31.6,27.8,46.0,179.0,0
24.0,1,168.0,70.3,25.5,62.0,118.0,37.8,8.6,27.0,154.0,3
38.0,1,178.9,82.0,24.7,92.0,156.0,38.9,5.1,28.0,225.0,3
62.0,1,163.6,57.3,22.3,82.0,130.0,34.2,17.0,23.0,185.0,2
33.0,1,172.7,66.1,18.3,70.0,107.0,42.4,18.0,51.0,221.0,0
57.0,1,161.9,61.58,26.9,75.0,124.0,34.1,12.3,39.0,186.0,1
34.0,1,181.4,75.4,15.7,74.0,121.0,47.9,23.0,55.0,225.0,1
26.0,1,172.1,73.0,17.8,79.0,141.0,52.9,11.6,47.0,214.0,1
21.0,1,170.4,74.3,19.5,82.0,157.0,45.6,12.7,54.0,194.0,1
51.0,0,152.8,70.1,37.4,79.0,127.0,23.2,21.4,11.0,118.0,3
37.0,1,166.0,64.5,12.0,64.0,126.0,51.8,15.5,60.0,234.0,0
38.0,1,185.0,87.6,18.8,50.0,106.0,59.0,20.0,50.0,215.0,0
23.0,0,156.9,47.4,26.1,59.0,95.0,21.2,9.2,30.0,113.0,3
59.0,1,167.0,71.9,30.7,84.0,143.0,20.9,2.0,16.0,140.0,3
63.0,0,167.8,68.6,36.0,89.0,151.0,27.3,22.1,18.0,126.0,2
35.0,1,173.8,97.6,31.0,97.0,155.0,49.4,15.2,43.0,220.0,3
22.0,0,160.7,45.8,23.4,79.0,125.0,23.8,32.2,35.0,143.0,1
24.0,0,160.0,57.2,44.0,75.0,118.0,20.1,11.7,22.0,115.0,3
26.0,1,172.5,61.8,11.8,85.0,146.0,40.2,2.4,33.0,156.0,3
48.0,0,165.5,74.5,31.8,67.0,119.0,32.8,4.0,18.0,160.0,3
22.0,1,163.2,62.1,21.7,80.0,128.0,30.1,12.7,51.0,197.0,3
63.0,1,162.1,60.9,22.6,84.0,120.0,38.8,-1.0,18.0,162.0,3
38.0,0,169.9,68.8,34.1,80.0,133.0,28.7,24.6,38.0,177.0,3
28.0,0,162.8,56.8,27.9,81.0,119.0,32.6,20.9,44.0,186.0,0
37.0,0,156.2,52.9,26.1,94.0,156.0,26.4,26.3,40.0,165.0,0
48.0,1,173.6,75.8,24.4,77.0,117.0,42.8,21.1,44.0,201.0,1
29.0,1,163.0,80.6,29.6,91.0,145.0,38.6,9.6,39.0,212.0,3
62.0,1,166.9,70.5,21.3,98.0,149.0,33.8,3.7,34.0,159.0,2
57.0,1,172.1,72.8,34.6,89.0,149.0,34.7,-1.7,8.0,134.0,3
25.0,1,175.0,72.54,12.3,60.0,120.0,44.8,18.7,48.0,212.0,1
36.0,0,155.4,49.9,24.17116,73.0,117.0,27.5,20.8,32.0,159.0,0
30.0,1,175.0,64.7,29.5,92.0,136.0,27.5,-3.4,32.0,196.0,3
49.0,0,151.5,52.0,27.6,77.0,144.0,23.8,21.3,39.0,154.0,1
22.0,1,172.0,61.5,13.2,78.0,126.0,43.8,13.9,53.0,234.0,1
51.0,1,180.6,75.9,13.6,96.0,155.0,62.9,12.1,39.0,215.0,1
26.0,1,176.7,69.1,13.4,75.0,130.0,48.8,14.0,45.0,236.0,1
38.0,0,163.6,54.0,19.9,73.0,124.0,26.0,24.3,47.0,160.0,0
24.0,0,160.2,55.6,22.4,59.0,103.0,25.3,26.4,32.0,178.0,1
30.0,1,181.0,81.88,15.5,80.0,120.0,43.3,14.9,59.0,223.0,1
35.0,1,174.5,77.8,16.4,81.0,140.0,53.7,18.2,67.0,232.0,3
30.0,0,163.2,53.8,25.4,84.0,117.0,22.2,13.1,30.0,134.0,2
24.0,1,167.3,56.1,15.6,76.0,130.0,44.6,23.1,44.0,208.0,2
59.0,1,168.1,71.1,17.2,94.0,158.0,42.5,17.6,47.0,187.0,0
27.0,0,164.0,51.0,20.4,75.0,122.0,25.3,19.4,36.0,163.0,0
46.0,0,161.8,59.7,36.4,82.0,127.0,21.6,0.5,10.0,123.0,3
32.0,0,158.4,49.4,21.1,78.0,109.0,24.3,16.7,30.0,194.0,1
30.0,1,175.5,72.4,16.2,94.0,146.0,46.0,18.9,65.0,231.0,0
22.0,1,166.5,52.2,11.5,75.0,147.0,30.7,10.0,49.0,221.0,2
51.0,1,164.5,72.6,23.6,98.0,157.0,41.2,21.6,42.0,195.0,1
42.0,1,175.6,95.4,46.2,89.0,142.0,38.1,-5.5,15.0,62.0,3
44.0,0,172.0,70.3,24.3,60.0,111.0,30.7,22.2,34.0,148.0,1
25.0,0,156.0,44.9,28.3,78.0,113.0,23.8,11.6,45.0,161.0,2
26.0,1,183.6,81.0,16.1,76.0,145.0,38.8,13.8,61.0,256.0,1
31.0,1,167.0,71.1,20.0,81.0,140.0,46.9,14.6,53.0,228.0,0
49.0,1,170.3,89.1,26.1,83.0,121.0,57.7,14.6,47.0,211.0,1
29.0,1,173.8,77.5,24.2,99.0,138.0,44.4,16.0,51.0,228.0,1
23.0,1,177.0,75.3,8.6,98.0,145.0,52.8,19.2,67.0,246.0,0
31.0,0,164.0,52.4,24.9,84.0,117.0,25.9,18.0,34.0,170.0,1
41.0,1,186.2,85.0,15.8,95.0,141.0,52.9,19.1,43.0,228.0,1
31.0,1,169.2,67.0,19.7,80.0,131.0,45.4,30.6,61.0,230.0,0
44.0,0,165.5,56.5,18.59,78.0,131.0,26.8,22.7,39.0,169.0,0
50.0,0,163.6,50.6,22.1,80.0,140.0,25.3,25.1,31.0,128.0,1
37.0,1,177.1,76.0,18.9,65.0,111.0,44.9,12.3,40.0,207.0,1
59.0,0,152.1,50.6,35.5,40.0,105.0,22.8,15.1,9.0,110.0,2
29.0,1,174.6,79.2,27.8,95.0,150.0,40.2,-7.6,29.0,174.0,3
24.0,0,160.2,57.88,24.5,75.0,124.0,31.2,23.6,48.0,145.0,0
23.0,1,173.2,80.3,33.0,75.0,142.0,34.4,8.3,37.0,204.0,3
23.0,1,181.9,106.9,23.2,72.0,125.0,55.2,13.5,38.0,223.0,3
25.0,0,157.7,52.62,33.6,81.0,121.0,19.9,25.8,45.0,153.0,2
27.0,0,164.0,59.2,34.3,80.0,120.0,26.1,10.3,40.0,166.0,2
24.0,0,150.8,49.1,30.2,56.0,105.0,29.3,26.0,47.0,184.0,0
40.0,1,173.8,77.6,28.9,76.0,121.0,45.6,9.8,43.0,198.0,1
32.0,1,172.4,72.3,20.1,97.0,146.0,49.5,14.6,61.0,223.0,0
41.0,1,175.6,74.1,18.1,78.0,135.0,58.3,15.6,50.0,234.0,0
36.0,1,182.6,77.4,22.0,80.0,131.0,45.9,21.6,48.0,233.0,0
22.0,0,159.1,51.3,29.1,73.0,111.0,21.3,7.9,24.0,154.0,3
26.0,1,175.0,75.2,18.5,87.0,136.0,41.9,18.7,52.0,251.0,0
41.0,0,159.4,53.1,21.1,68.0,105.0,23.3,11.1,38.0,164.0,2
24.0,0,169.3,60.9,18.2,83.0,112.0,31.6,18.2,39.0,183.0,1
21.0,1,173.7,72.5,17.4,71.0,128.0,36.4,16.2,55.0,231.0,0
37.0,1,165.0,58.4,17.4,68.0,119.0,34.0,9.5,46.0,206.0,1
43.0,0,160.1,53.3,28.1,79.0,117.0,28.1,11.4,28.0,147.0,2
49.0,1,178.9,81.9,20.4,82.0,134.0,51.4,19.5,38.0,217.0,1
43.0,1,171.1,69.4,23.6,88.0,136.0,48.7,15.5,37.0,213.0,2
21.0,1,171.5,62.6,18.2,84.0,143.0,36.8,17.9,48.0,195.0,2
25.0,0,161.7,54.4,26.7,81.0,141.0,22.5,15.8,26.0,146.0,2
24.0,0,152.8,44.3,32.6,63.0,115.0,19.6,10.7,30.0,160.0,2
47.0,0,158.0,47.0,22.7,60.0,117.0,17.1,20.0,25.0,144.0,1
38.0,0,158.8,50.8,34.7,75.0,120.0,20.4,21.7,16.0,156.0,3
22.0,1,170.5,78.2,20.4,69.0,119.0,30.0,4.4,10.0,180.0,3
30.0,1,161.7,52.48,11.7,88.0,125.0,33.7,17.4,39.0,211.0,2
58.0,0,154.9,51.6,24.1,85.0,132.0,25.3,19.4,31.0,165.0,1
33.0,1,180.3,70.5,18.8,76.0,142.0,49.9,13.8,45.0,226.0,2
23.0,1,168.0,57.3,10.1,57.0,112.0,45.6,14.9,50.0,242.0,1
38.0,1,172.4,69.3,20.1,70.0,126.0,38.2,14.7,63.0,214.0,0
34.0,1,167.3,71.8,31.9,94.0,125.0,33.5,9.2,30.0,192.0,3
24.0,1,172.5,62.1,23.3,80.0,118.0,32.0,0.0,34.0,180.0,3
25.0,0,158.8,43.2,29.1,80.0,120.0,18.2,18.6,25.0,132.0,2
24.0,0,160.4,52.0,26.5,64.0,96.0,28.3,26.0,25.0,127.0,2
21.0,1,175.5,78.7,14.4,66.0,132.0,56.8,17.2,69.0,226.0,0
64.0,1,165.6,52.1,11.0,71.0,119.0,32.2,12.1,21.0,146.0,2
34.0,1,174.7,78.6,15.6,73.0,131.0,55.0,24.8,51.0,237.0,0
27.0,1,172.6,72.3,12.4,89.0,138.0,50.2,8.3,42.0,180.0,2
27.0,1,182.8,96.3,29.6,72.0,138.0,44.1,9.2,30.0,180.0,3
33.0,1,181.6,73.4,14.6,68.0,119.0,45.1,18.9,55.0,230.0,0
21.0,1,173.3,83.8,30.2,73.0,139.0,42.2,18.6,34.0,178.0,3
21.0,0,160.6,59.0,24.8,80.0,127.0,33.4,24.4,45.0,210.0,0
29.0,1,175.3,67.5,14.4,68.0,128.0,39.0,7.6,39.0,191.0,2
24.0,1,171.2,64.9,17.1,80.0,123.0,43.7,21.3,44.0,208.0,2
33.0,1,176.4,81.6,24.0,74.0,125.0,39.5,-2.3,44.0,170.0,3
22.0,1,184.2,70.8,18.1,75.0,130.0,48.6,24.8,54.0,241.0,2
38.0,1,168.2,72.0,26.0,81.0,124.0,44.3,10.0,47.0,189.0,3
61.0,0,164.7,82.3,43.7,85.0,145.0,23.5,15.2,0.0,51.0,3
33.0,0,167.9,61.6,29.7,75.0,123.0,25.4,21.6,44.0,170.0,2
38.0,0,169.8,58.8,26.0,82.0,123.0,25.4,19.0,26.0,128.0,2
31.0,0,163.8,53.1,30.5,74.0,111.0,22.9,16.3,26.0,143.0,2
59.0,0,163.3,62.54,34.8,81.0,151.0,24.2,22.5,34.0,135.0,0
33.0,1,169.1,66.1,18.6,65.0,123.0,43.4,10.3,48.0,235.0,1
35.0,1,164.6,66.0,15.7,78.0,135.0,36.4,27.3,46.0,198.0,1
59.0,1,178.9,83.6,20.5,79.0,127.0,46.9,8.6,42.0,180.0,3
30.0,0,170.3,61.2,17.6,61.0,113.0,36.2,24.1,50.0,181.0,0
24.0,0,164.9,55.9,29.9,94.0,126.0,26.7,16.1,47.0,198.0,1
41.0,0,165.2,67.5,30.4,72.0,123.0,27.4,19.9,35.0,177.0,2
23.0,0,165.4,64.0,36.9,74.0,124.0,32.4,12.9,30.0,148.0,2
30.0,1,180.0,81.5,18.3,73.0,122.0,49.8,14.1,55.0,236.0,1
56.0,1,168.9,72.28,21.6,98.0,146.0,38.5,16.8,36.0,182.0,0
21.0,0,161.2,49.8,20.7,75.0,118.0,31.8,17.9,39.0,169.0,1
26.0,0,164.8,34.5,34.5,85.0,137.0,2.1,31.0,38.0,175.0,0
40.0,1,173.6,76.0,15.2,70.0,140.0,44.7,25.2,55.0,228.0,0
22.0,1,183.0,76.5,9.1,88.0,125.0,45.3,16.0,59.0,217.0,1
32.0,1,176.5,80.7,23.4,96.0,156.0,53.4,26.2,59.0,248.0,0
38.0,1,171.0,69.3,18.8,61.0,136.0,47.0,18.3,48.0,220.0,0
62.0,0,153.0,56.5,33.5,83.0,143.0,27.3,13.0,21.0,118.0,2
21.0,1,163.0,61.7,20.0,65.0,114.0,37.0,22.5,49.0,220.0,1
54.0,1,178.3,77.6,22.1,72.0,121.0,54.1,-1.9,37.0,167.0,3
37.0,1,168.6,69.14,17.3,86.0,143.0,43.5,17.0,46.0,205.0,1
33.0,1,171.7,71.62,21.0,65.0,116.0,51.3,23.8,47.0,224.0,0
24.0,1,175.2,72.4,20.7,73.0,132.0,38.4,16.4,52.0,242.0,2
26.0,1,177.3,78.4,17.0,77.0,146.0,52.3,22.4,57.0,243.0,0
50.0,1,168.2,73.4,26.9,73.0,138.0,30.7,-7.5,22.0,186.0,3
55.0,1,166.0,73.9,30.2,80.0,120.0,36.9,15.3,26.0,170.0,3
23.0,0,165.4,47.4,18.4,56.0,99.0,25.7,20.8,36.0,202.0,0
40.0,1,167.0,80.4,31.3,88.0,128.0,41.4,19.7,39.0,221.0,3
58.0,1,162.0,60.0,19.2,78.0,128.0,36.3,5.1,23.0,191.0,2
24.0,1,171.6,70.4,10.7,70.0,111.0,44.9,21.3,61.0,251.0,0
29.0,1,170.9,63.0,14.5,83.0,123.0,44.0,18.8,40.0,227.0,2
24.0,1,170.7,89.7,34.3,85.0,141.0,38.4,4.2,42.0,187.0,3
61.0,1,167.2,68.6,20.1,90.0,150.0,39.0,13.9,39.0,165.0,0
29.0,0,163.2,54.1,26.7,78.0,125.0,32.3,12.1,19.0,168.0,3
30.0,0,156.2,52.8,28.2,156.2,104.0,21.7,27.2,43.0,162.0,2
31.0,0,165.2,55.0,21.8,67.0,107.0,26.7,21.7,25.0,186.0,1
61.0,1,168.8,68.4,22.4,85.0,155.0,38.7,12.0,34.0,167.0,1
22.0,0,167.4,66.2,34.0,62.0,110.0,28.5,11.2,38.0,0.0,2
23.0,1,170.1,62.4,21.7,67.0,115.0,38.0,23.8,56.0,215.0,2
23.0,1,176.0,83.9,22.0,77.0,133.0,37.4,22.7,61.0,230.0,1
40.0,1,167.8,69.8,23.2,64.0,136.0,45.4,26.6,56.0,210.0,0
27.0,1,177.9,81.4,20.4,91.0,141.0,58.7,16.7,51.0,226.0,0
25.0,1,168.6,63.9,18.3,59.0,108.0,32.3,19.8,45.0,194.0,2
33.0,1,179.0,73.8,13.7,81.0,141.0,50.1,21.8,50.0,225.0,0
50.0,0,163.4,63.2,29.1,66.0,102.0,24.0,24.2,31.0,138.0,2
49.0,1,167.1,72.0,20.5,62.0,122.0,51.0,3.6,27.0,177.0,3
26.0,1,164.5,56.1,8.1,71.0,117.0,39.1,27.5,43.0,241.0,2
23.0,1,179.5,74.44,10.3,86.0,156.0,44.6,23.2,51.0,229.0,1
46.0,1,172.2,71.1,23.0,77.0,117.0,44.1,7.0,38.0,223.0,2
23.0,0,171.4,57.6,24.9,74.0,119.0,32.2,17.3,43.0,172.0,1
24.0,1,176.7,76.6,20.4,85.0,156.0,44.1,12.7,58.0,195.0,2
64.0,1,171.4,75.0,25.1,86.0,126.0,46.8,12.8,33.0,180.0,0
28.0,1,178.4,70.6,14.4,84.0,129.0,45.3,10.4,45.0,226.0,1
26.0,1,169.4,71.2,18.4,72.0,140.0,42.9,15.1,52.0,237.0,0
23.0,1,170.2,79.5,32.6,80.0,135.0,35.2,2.3,28.0,156.0,3
34.0,1,172.0,61.0,15.0,60.0,106.0,38.6,15.0,41.0,230.0,1
25.0,1,171.5,73.18,11.4,56.0,111.0,46.4,12.9,47.0,228.0,1
58.0,0,146.2,51.7,3.5,48.0,152.0,25.1,15.4,13.0,110.0,3
63.0,0,154.3,45.6,17.9,70.0,120.0,19.3,13.6,7.0,129.0,2
22.0,1,178.3,73.3,16.7,78.0,140.0,40.0,10.0,48.0,228.0,2
30.0,0,162.8,52.82,19.5,54.0,95.0,34.6,20.0,39.0,205.0,0
30.0,1,171.2,69.3,22.9,94.0,135.0,36.5,-2.7,38.0,160.0,3
